,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/07 00:50,28.1,X,南南西,0.8 | 1,-,-,82,1007.5,0.0,0.0
1,09/07 00:40,28.2,X,南南西,0.9 | 1,-,-,82,1007.5,0.0,0.0
2,09/07 00:30,28.4,X,南,1.7 | 2,-,-,81,1007.5,0.0,0.0
3,09/07 00:20,28.4,X,南,1.6 | 2,-,-,80,1007.6,0.0,0.0
4,09/07 00:10,28.4,X,南,1.1 | 1,-,-,81,1007.6,0.0,0.0
5,09/07 00:00,28.4,X,南,1.5 | 1,-,-,81,1007.8,0.0,5.0
6,09/06 23:50,28.4,晴有靄,西南,1.0 | 1,-,8.0,81,1007.9,0.0,5.0
7,09/06 23:40,28.5,晴有靄,西南,0.8 | 1,-,8.0,81,1008.1,0.0,5.0
8,09/06 23:30,28.4,晴有靄,南,0.5 | 1,-,8.0,82,1008.2,0.0,5.0
9,09/06 23:20,28.3,晴有靄,靜風,0.2 | 0,-,8.0,82,1008.4,0.0,5.0
10,09/06 23:10,28.5,晴有靄,南南東,0.3 | 1,-,8.0,81,1008.5,0.0,5.0
11,09/06 23:00,28.6,晴有靄,南南東,1.0 | 1,-,8.0,81,1008.7,0.0,5.0
12,09/06 22:50,28.6,X,南南東,0.9 | 1,-,-,81,1008.7,0.0,5.0
13,09/06 22:40,28.7,X,東南東,0.9 | 1,-,-,81,1008.7,0.0,5.0
14,09/06 22:30,28.6,X,東南東,1.1 | 1,-,-,81,1008.9,0.0,5.0
15,09/06 22:20,28.8,X,東南,0.9 | 1,-,-,81,1009.0,0.0,5.0
16,09/06 22:10,28.7,X,南南東,1.1 | 1,-,-,81,1009.0,0.0,5.0
17,09/06 22:00,28.7,X,南南西,1.5 | 1,-,-,81,1009.1,0.0,5.0
18,09/06 21:50,28.8,X,西南,1.3 | 1,-,-,81,1009.0,0.0,5.0
19,09/06 21:40,28.8,X,南南西,1.3 | 1,-,-,80,1009.2,0.0,5.0
20,09/06 21:30,28.8,X,南南西,1.4 | 1,-,-,80,1009.2,0.0,5.0
21,09/06 21:20,28.8,X,南,1.5 | 1,-,-,81,1009.2,0.0,5.0
22,09/06 21:10,28.9,X,南,2.4 | 2,-,-,81,1009.2,0.0,5.0
23,09/06 21:00,29.0,X,南,1.5 | 1,-,-,81,1009.2,0.0,5.0
24,09/06 20:50,29.0,多雲,南,1.3 | 1,-,10.0,81,1009.1,0.0,5.0
25,09/06 20:40,29.0,多雲,南南西,2.1 | 2,-,10.0,82,1009.0,0.0,5.0
26,09/06 20:30,29.1,多雲,南南西,1.8 | 2,-,10.0,81,1008.9,0.0,5.0
27,09/06 20:20,29.2,多雲,南南西,1.5 | 1,-,10.0,80,1008.9,0.0,5.0
28,09/06 20:10,29.0,多雲,南南西,2.0 | 2,-,10.0,81,1008.7,0.0,5.0
29,09/06 20:00,29.1,多雲,西南,2.0 | 2,-,10.0,80,1008.4,0.0,5.0
30,09/06 19:50,29.2,X,西南,1.9 | 2,-,-,80,1008.3,0.0,5.0
31,09/06 19:40,29.3,X,南南西,1.8 | 2,-,-,79,1008.1,0.0,5.0
32,09/06 19:30,29.3,X,南南西,2.3 | 2,-,-,79,1008.0,0.0,5.0
33,09/06 19:20,29.4,X,南南西,2.2 | 2,-,-,78,1007.6,0.0,5.0
34,09/06 19:10,29.6,X,南南西,1.8 | 2,-,-,77,1007.4,0.0,5.0
35,09/06 19:00,29.8,X,西南,1.5 | 1,-,-,76,1007.2,0.0,5.0
36,09/06 18:50,29.9,X,南南西,0.9 | 1,-,-,75,1007.0,0.0,5.0
37,09/06 18:40,29.9,X,西南,2.3 | 2,-,-,75,1007.0,0.0,5.0
38,09/06 18:30,29.9,X,西南,1.7 | 2,-,-,76,1006.8,0.0,5.0
39,09/06 18:20,30.0,X,西南西,2.1 | 2,-,-,75,1006.5,0.0,5.0
40,09/06 18:10,30.0,X,西南西,2.4 | 2,-,-,76,1006.4,0.0,5.0
41,09/06 18:00,30.2,X,西南,2.0 | 2,-,-,75,1006.2,0.0,5.0
42,09/06 17:50,30.3,陰,南南西,0.9 | 1,-,14.0,74,1006.2,0.0,5.0
43,09/06 17:40,30.5,陰,西南,1.9 | 2,-,14.0,72,1006.2,0.0,5.0
44,09/06 17:30,30.4,陰,西南西,1.8 | 2,-,14.0,72,1006.1,0.0,5.0
45,09/06 17:20,30.5,陰,西南,2.6 | 2,-,14.0,72,1006.2,0.0,5.0
46,09/06 17:10,30.6,陰,西南西,2.9 | 2,-,14.0,72,1006.1,0.0,5.0
47,09/06 17:00,30.8,陰,南南西,1.5 | 1,-,14.0,72,1005.9,0.0,5.0
48,09/06 16:50,30.9,多雲,西南,2.5 | 2,-,-,72,1006.0,0.0,5.0
49,09/06 16:40,30.9,多雲,西南西,3.0 | 2,-,-,73,1006.0,0.0,5.0
50,09/06 16:30,31.2,多雲,西南,2.1 | 2,-,-,73,1005.9,0.0,5.0
51,09/06 16:20,31.5,多雲,西南西,1.4 | 1,-,-,73,1005.8,0.0,4.9
52,09/06 16:10,31.7,多雲,西南,2.0 | 2,-,-,72,1005.7,0.0,4.7
53,09/06 16:00,31.6,多雲,西南,2.5 | 2,-,-,72,1005.4,0.0,4.5
54,09/06 15:50,31.6,多雲,西南西,3.0 | 2,-,-,72,1005.5,0.0,4.4
55,09/06 15:40,31.9,多雲,西南西,2.6 | 2,-,-,72,1005.4,0.0,4.2
56,09/06 15:30,32.2,多雲,西南西,2.8 | 2,-,-,72,1005.5,0.0,4.1
57,09/06 15:20,32.3,多雲,西南西,2.5 | 2,-,-,72,1005.4,0.0,3.9
58,09/06 15:10,32.7,多雲,西南西,3.2 | 2,-,-,71,1005.1,0.0,3.7
59,09/06 15:00,32.4,多雲,西南,3.0 | 2,-,-,71,1005.0,0.0,3.6
