,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/04 00:50,25.6,X,靜風,0.1 | 0,-,-,96,1010.3,0.0,0.0
1,09/04 00:40,25.6,X,靜風,0.0 | 0,-,-,96,1010.3,0.0,0.0
2,09/04 00:30,25.6,X,靜風,0.0 | 0,-,-,96,1010.5,0.0,0.0
3,09/04 00:20,25.5,X,靜風,0.0 | 0,-,-,95,1010.5,0.0,0.0
4,09/04 00:10,25.6,X,靜風,0.1 | 0,-,-,95,1010.6,0.0,0.0
5,09/04 00:00,25.7,X,北北東,1.0 | 1,-,-,94,1010.6,4.0,1.3
6,09/03 23:50,25.6,陰,靜風,0.2 | 0,-,10.0,95,1010.6,4.0,1.3
7,09/03 23:40,25.6,陰,靜風,0.0 | 0,-,10.0,95,1010.8,4.0,1.3
8,09/03 23:30,25.6,陰,東南,0.4 | 1,-,10.0,96,1010.8,4.0,1.3
9,09/03 23:20,25.7,陰,東南,0.8 | 1,-,10.0,95,1010.8,4.0,1.3
10,09/03 23:10,25.7,陰,靜風,0.1 | 0,-,10.0,95,1010.9,4.0,1.3
11,09/03 23:00,25.8,陰,靜風,0.0 | 0,-,10.0,95,1010.9,4.0,1.3
12,09/03 22:50,25.7,X,東,0.3 | 1,-,-,96,1010.9,4.0,1.3
13,09/03 22:40,25.7,X,東北東,0.3 | 1,-,-,95,1010.8,4.0,1.3
14,09/03 22:30,25.8,X,東北東,0.3 | 1,-,-,95,1010.9,4.0,1.3
15,09/03 22:20,25.9,X,東北,0.3 | 1,-,-,96,1011.1,4.0,1.3
16,09/03 22:10,26.0,X,東北東,0.3 | 1,-,-,95,1011.1,4.0,1.3
17,09/03 22:00,26.1,X,東,1.0 | 1,-,-,95,1011.2,4.0,1.3
18,09/03 21:50,26.4,X,東北東,1.1 | 1,-,-,93,1011.1,4.0,1.3
19,09/03 21:40,26.4,X,東南,0.8 | 1,-,-,93,1011.2,3.0,1.3
20,09/03 21:30,26.2,X,東,0.6 | 1,-,-,94,1010.9,3.0,1.3
21,09/03 21:20,26.2,X,靜風,0.1 | 0,-,-,94,1010.8,3.0,1.3
22,09/03 21:10,26.2,X,靜風,0.2 | 0,-,-,94,1010.8,3.0,1.3
23,09/03 21:00,26.2,X,東,0.5 | 1,-,-,93,1010.8,3.0,1.3
24,09/03 20:50,25.9,陰,東,0.5 | 1,-,12.0,94,1010.8,3.0,1.3
25,09/03 20:40,25.8,陰,靜風,0.1 | 0,-,12.0,94,1010.6,3.0,1.3
26,09/03 20:30,25.9,陰,東南,0.3 | 1,-,12.0,93,1010.5,3.0,1.3
27,09/03 20:20,26.3,陰,西南,0.7 | 1,-,12.0,91,1010.4,3.0,1.3
28,09/03 20:10,26.2,陰,西南,0.8 | 1,-,12.0,91,1010.3,3.0,1.3
29,09/03 20:00,25.9,陰,南,1.5 | 1,-,12.0,94,1010.1,3.0,1.3
30,09/03 19:50,26.0,X,東南,0.5 | 1,-,-,94,1009.8,3.0,1.3
31,09/03 19:40,26.2,X,東,0.8 | 1,-,-,93,1009.9,3.0,1.3
32,09/03 19:30,26.1,X,東北東,0.8 | 1,-,-,93,1009.9,3.0,1.3
33,09/03 19:20,26.2,X,東北東,0.8 | 1,-,-,93,1009.5,3.0,1.3
34,09/03 19:10,26.3,X,東北東,1.0 | 1,-,-,93,1009.4,3.0,1.3
35,09/03 19:00,26.3,X,東,1.5 | 1,-,-,93,1009.3,3.0,1.3
36,09/03 18:50,26.4,X,東,0.8 | 1,-,-,92,1009.4,3.0,1.3
37,09/03 18:40,26.6,X,南南東,2.2 | 2,-,-,91,1009.4,3.0,1.3
38,09/03 18:30,26.3,X,東,1.2 | 1,-,-,93,1009.3,3.0,1.3
39,09/03 18:20,26.5,X,東北,1.1 | 1,-,-,93,1008.8,3.0,1.3
40,09/03 18:10,26.5,X,南南東,1.5 | 1,-,-,92,1008.7,3.0,1.3
41,09/03 18:00,26.7,X,東南,1.0 | 1,-,-,92,1009.0,2.5,1.3
42,09/03 17:50,26.6,陰有雷雨,東,0.7 | 1,-,8.0,93,1008.6,2.5,1.3
43,09/03 17:40,26.6,陰有雷雨,北北東,0.3 | 1,-,8.0,93,1008.4,2.5,1.3
44,09/03 17:30,26.5,陰有雷雨,東北東,0.9 | 1,-,8.0,93,1008.2,2.5,1.3
45,09/03 17:20,26.7,陰有雷雨,東北,0.6 | 1,-,8.0,94,1008.2,2.5,1.3
46,09/03 17:10,26.8,陰有雷雨,東北東,0.8 | 1,-,8.0,93,1008.2,2.5,1.3
47,09/03 17:00,26.9,陰有雷雨,靜風,0.0 | 0,-,8.0,92,1008.0,2.5,1.3
48,09/03 16:50,26.9,陰有雨,東,1.0 | 1,-,-,91,1008.1,2.0,1.3
49,09/03 16:40,26.9,陰有雨,東,0.8 | 1,-,-,90,1008.1,2.0,1.3
50,09/03 16:30,27.1,陰有雨,東南東,0.5 | 1,-,-,90,1007.9,1.5,1.3
51,09/03 16:20,27.1,陰有雨,南南東,0.3 | 1,-,-,90,1007.9,1.5,1.3
52,09/03 16:10,27.5,陰有雨,西北,0.6 | 1,-,-,87,1007.8,1.5,1.3
53,09/03 16:00,28.2,陰有雨,西北,1.0 | 1,-,-,83,1007.7,1.0,1.3
54,09/03 15:50,28.3,陰,北北西,2.1 | 2,-,-,80,1007.6,1.0,1.3
55,09/03 15:40,29.1,陰,西北,1.3 | 1,-,-,76,1007.8,0.5,1.3
56,09/03 15:30,30.3,陰,北北西,2.0 | 2,-,-,72,1007.6,0.0,1.3
57,09/03 15:20,30.4,陰,北,2.8 | 2,-,-,71,1007.4,0.0,1.3
58,09/03 15:10,30.7,陰,北,2.2 | 2,-,-,71,1007.3,0.0,1.3
59,09/03 15:00,30.7,陰,北北西,2.0 | 2,-,-,70,1007.2,0.0,1.3
60,09/03 14:50,31.2,陰,北北西,1.9 | 2,-,12.0,71,1007.1,0.0,1.3
61,09/03 14:40,30.7,陰,北北西,1.6 | 2,-,12.0,73,1007.0,0.0,1.2
62,09/03 14:30,30.7,陰,西北西,0.9 | 1,-,12.0,73,1007.1,0.0,1.2
