,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/19 00:50,27.2,X,靜風,0.2 | 0,-,-,79,1011.5,0.0,0.0
1,08/19 00:40,27.4,X,東南東,0.3 | 1,-,-,78,1011.5,0.0,0.0
2,08/19 00:30,27.6,X,東南東,0.5 | 1,-,-,77,1011.7,0.0,0.0
3,08/19 00:20,27.4,X,東南,1.1 | 1,-,-,78,1011.7,0.0,0.0
4,08/19 00:10,27.2,X,東南,0.9 | 1,-,-,78,1011.6,0.0,0.0
5,08/19 00:00,27.6,X,東南東,0.5 | 1,-,-,77,1011.6,0.0,8.6
6,08/18 23:50,27.4,晴,東南,1.1 | 1,-,12.0,78,1011.7,0.0,8.6
7,08/18 23:40,27.2,晴,東南東,0.3 | 1,-,12.0,78,1011.7,0.0,8.6
8,08/18 23:30,27.6,晴,東南,0.6 | 1,-,12.0,76,1011.7,0.0,8.6
9,08/18 23:20,27.8,晴,靜風,0.1 | 0,-,12.0,76,1011.8,0.0,8.6
10,08/18 23:10,27.6,晴,東南東,0.4 | 1,-,12.0,77,1011.8,0.0,8.6
11,08/18 23:00,27.7,晴,東南,0.5 | 1,-,12.0,77,1011.9,0.0,8.6
12,08/18 22:50,28.4,X,東南東,0.9 | 1,-,-,74,1011.8,0.0,8.6
13,08/18 22:40,28.4,X,東南東,0.5 | 1,-,-,74,1011.9,0.0,8.6
14,08/18 22:30,28.4,X,東南東,0.4 | 1,-,-,74,1011.9,0.0,8.6
15,08/18 22:20,28.0,X,東南東,0.4 | 1,-,-,76,1011.9,0.0,8.6
16,08/18 22:10,28.3,X,東南,0.3 | 1,-,-,75,1012.0,0.0,8.6
17,08/18 22:00,28.7,X,東南,1.0 | 1,-,-,73,1012.0,0.0,8.6
18,08/18 21:50,28.7,X,南南東,0.5 | 1,-,-,73,1011.9,0.0,8.6
19,08/18 21:40,28.6,X,東南東,0.3 | 1,-,-,73,1011.9,0.0,8.6
20,08/18 21:30,28.5,X,東南,0.7 | 1,-,-,73,1011.8,0.0,8.6
21,08/18 21:20,29.0,X,東,0.4 | 1,-,-,71,1011.6,0.0,8.6
22,08/18 21:10,28.9,X,南南東,0.3 | 1,-,-,71,1011.6,0.0,8.6
23,08/18 21:00,29.1,X,東南,1.0 | 1,-,-,70,1011.5,0.0,8.6
24,08/18 20:50,29.2,晴,東南東,0.8 | 1,-,15.0,69,1011.5,0.0,8.6
25,08/18 20:40,29.2,晴,靜風,0.2 | 0,-,15.0,69,1011.4,0.0,8.6
26,08/18 20:30,29.4,晴,東北東,0.3 | 1,-,15.0,68,1011.4,0.0,8.6
27,08/18 20:20,29.1,晴,靜風,0.1 | 0,-,15.0,69,1011.4,0.0,8.6
28,08/18 20:10,29.4,晴,靜風,0.1 | 0,-,15.0,68,1011.2,0.0,8.6
29,08/18 20:00,29.7,晴,西北西,0.5 | 1,-,15.0,67,1011.1,0.0,8.6
30,08/18 19:50,30.2,X,北,0.6 | 1,-,-,65,1011.1,0.0,8.6
31,08/18 19:40,30.0,X,西北,0.6 | 1,-,-,65,1011.0,0.0,8.6
32,08/18 19:30,30.3,X,北北西,1.1 | 1,-,-,63,1011.0,0.0,8.6
33,08/18 19:20,30.3,X,北,1.3 | 1,-,-,62,1010.9,0.0,8.6
34,08/18 19:10,30.5,X,北,1.6 | 2,-,-,60,1010.7,0.0,8.6
35,08/18 19:00,30.4,X,北北西,1.5 | 1,-,-,61,1010.6,0.0,8.6
36,08/18 18:50,30.5,X,北北西,1.4 | 1,-,-,60,1010.6,0.0,8.6
37,08/18 18:40,30.6,X,北北西,1.2 | 1,-,-,59,1010.5,0.0,8.6
38,08/18 18:30,30.7,X,北,1.6 | 2,-,-,59,1010.3,0.0,8.6
39,08/18 18:20,30.8,X,北北西,1.8 | 2,-,-,59,1010.3,0.0,8.6
40,08/18 18:10,30.9,X,北北西,1.9 | 2,-,-,59,1010.2,0.0,8.6
41,08/18 18:00,31.0,X,北,2.0 | 2,-,-,59,1010.2,0.0,8.6
42,08/18 17:50,31.1,晴,北北西,2.0 | 2,-,12.0,60,1010.1,0.0,8.6
43,08/18 17:40,31.3,晴,北北西,1.2 | 1,-,12.0,60,1010.0,0.0,8.6
44,08/18 17:30,31.6,晴,西北西,1.0 | 1,-,12.0,60,1009.8,0.0,8.6
45,08/18 17:20,31.6,晴,西北,1.7 | 2,-,12.0,60,1009.8,0.0,8.6
46,08/18 17:10,31.9,晴,西北,1.4 | 1,-,12.0,59,1009.8,0.0,8.5
47,08/18 17:00,32.1,晴,西北西,1.0 | 1,-,12.0,59,1009.8,0.0,8.4
48,08/18 16:50,32.3,晴,西北,1.8 | 2,-,-,61,1009.7,0.0,8.2
49,08/18 16:40,32.5,晴,北北西,2.2 | 2,-,-,60,1009.7,0.0,8.1
50,08/18 16:30,32.5,晴,北北西,2.2 | 2,-,-,61,1009.8,0.0,7.9
51,08/18 16:20,32.7,晴,西北,2.3 | 2,-,-,60,1009.8,0.0,7.7
52,08/18 16:10,32.9,晴,西北,2.0 | 2,-,-,60,1009.8,0.0,7.6
53,08/18 16:00,32.9,晴,北北西,1.5 | 1,-,-,61,1009.7,0.0,7.4
54,08/18 15:50,33.1,多雲,西北西,1.3 | 1,-,-,60,1009.8,0.0,7.2
55,08/18 15:40,33.1,多雲,西北西,1.5 | 1,-,-,60,1009.8,0.0,7.1
56,08/18 15:30,33.2,多雲,西,1.1 | 1,-,-,61,1009.7,0.0,6.9
57,08/18 15:20,33.3,多雲,西北,1.9 | 2,-,-,60,1009.8,0.0,6.8
58,08/18 15:10,33.3,多雲,北,2.2 | 2,-,-,60,1009.7,0.0,6.6
59,08/18 15:00,32.8,多雲,北,2.5 | 2,-,-,61,1009.8,0.0,6.4
60,08/18 14:50,32.8,多雲,北北西,2.1 | 2,-,10.0,62,1009.8,0.0,6.3
61,08/18 14:40,33.8,多雲,西北西,1.8 | 2,-,10.0,61,1009.7,0.0,6.1
62,08/18 14:30,33.5,多雲,西南西,1.3 | 1,-,10.0,62,1009.9,0.0,5.9
63,08/18 14:20,33.3,多雲,西,1.9 | 2,-,10.0,64,1010.1,0.0,5.8
64,08/18 14:10,33.3,多雲,西北西,1.5 | 1,-,10.0,63,1010.2,0.0,5.6
65,08/18 14:00,33.4,多雲,北北西,2.0 | 2,-,10.0,63,1010.3,0.0,5.5
66,08/18 13:50,33.3,多雲,北北西,1.9 | 2,-,-,63,1010.3,0.0,5.3
67,08/18 13:40,32.4,多雲,西北,2.0 | 2,-,-,65,1010.4,0.0,5.3
