,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/09 00:50,28.4,X,南,1.1 | 1,-,-,84,1010.4,0.0,0.0
1,09/09 00:40,28.4,X,南,1.1 | 1,-,-,84,1010.5,0.0,0.0
2,09/09 00:30,28.4,X,西南,1.2 | 1,-,-,84,1010.4,0.0,0.0
3,09/09 00:20,28.4,X,西南,1.6 | 2,-,-,84,1010.6,0.0,0.0
4,09/09 00:10,28.4,X,西南西,1.5 | 1,-,-,84,1010.7,0.0,0.0
5,09/09 00:00,28.5,X,西南西,1.5 | 1,-,-,84,1010.8,0.0,3.3
6,09/08 23:50,28.5,多雲,西南西,1.5 | 1,-,12.0,84,1010.8,0.0,3.3
7,09/08 23:40,28.5,多雲,西南,1.3 | 1,-,12.0,84,1010.8,0.0,3.3
8,09/08 23:30,28.5,多雲,西南,0.9 | 1,-,12.0,84,1010.8,0.0,3.3
9,09/08 23:20,28.6,多雲,西南西,1.8 | 2,-,12.0,82,1010.7,0.0,3.3
10,09/08 23:10,28.7,多雲,西南西,1.1 | 1,-,12.0,83,1010.8,0.0,3.3
11,09/08 23:00,28.6,多雲,南南西,0.5 | 1,-,12.0,83,1010.8,0.0,3.3
12,09/08 22:50,28.5,X,南,0.3 | 1,-,-,84,1010.7,0.0,3.3
13,09/08 22:40,28.4,X,靜風,0.1 | 0,-,-,84,1010.8,0.0,3.3
14,09/08 22:30,28.6,X,靜風,0.1 | 0,-,-,83,1010.9,0.0,3.3
15,09/08 22:20,28.7,X,西南,0.9 | 1,-,-,82,1011.0,0.0,3.3
16,09/08 22:10,28.7,X,南南西,1.3 | 1,-,-,81,1010.9,0.0,3.3
17,09/08 22:00,28.7,X,南南西,1.5 | 1,-,-,81,1010.8,0.0,3.3
18,09/08 21:50,29.1,X,南,1.3 | 1,-,-,80,1010.8,0.0,3.3
19,09/08 21:40,29.0,X,南南東,0.3 | 1,-,-,79,1010.9,0.0,3.3
20,09/08 21:30,29.0,X,南,0.8 | 1,-,-,79,1010.8,0.0,-
21,09/08 21:20,28.9,X,西南,0.9 | 1,-,-,79,1010.5,0.0,3.3
22,09/08 21:10,29.2,X,南,1.3 | 1,-,-,77,1010.5,0.0,3.3
23,09/08 21:00,29.1,X,西南西,1.0 | 1,-,-,78,1010.6,0.0,3.3
24,09/08 20:50,29.2,陰,南,1.1 | 1,-,12.0,77,1010.4,0.0,3.3
25,09/08 20:40,29.2,陰,南,0.6 | 1,-,12.0,78,1010.4,0.0,3.3
26,09/08 20:30,29.2,陰,南南西,1.2 | 1,-,12.0,78,1010.2,0.0,3.3
27,09/08 20:20,29.3,陰,南南西,0.9 | 1,-,12.0,76,1010.1,0.0,3.3
28,09/08 20:10,29.3,陰,南,1.0 | 1,-,12.0,77,1010.0,0.0,3.3
29,09/08 20:00,29.3,陰,西南,0.5 | 1,-,12.0,77,1009.9,0.0,3.3
30,09/08 19:50,29.3,X,南,0.8 | 1,-,-,78,1009.8,0.0,3.3
