,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/18 00:50,27.7,X,東北東,0.3 | 1,-,-,79,1011.4,0.0,0.0
1,08/18 00:40,28.0,X,靜風,0.1 | 0,-,-,77,1011.3,0.0,0.0
2,08/18 00:30,28.0,X,東北,0.3 | 1,-,-,77,1011.5,0.0,0.0
3,08/18 00:20,28.3,X,東,0.5 | 1,-,-,77,1011.5,0.0,0.0
4,08/18 00:10,28.3,X,東南東,0.5 | 1,-,-,77,1011.6,0.0,0.0
5,08/18 00:00,28.6,X,南南東,1.0 | 1,-,-,76,1011.7,0.0,7.0
6,08/17 23:50,28.6,多雲,靜風,0.2 | 0,-,12.0,75,1011.7,0.0,7.0
7,08/17 23:40,28.4,多雲,東南東,0.4 | 1,-,12.0,77,1011.7,0.0,7.0
8,08/17 23:30,28.5,多雲,東南東,0.8 | 1,-,12.0,76,1011.8,0.0,7.0
9,08/17 23:20,28.4,多雲,東南東,0.3 | 1,-,12.0,77,1011.8,0.0,7.0
10,08/17 23:10,28.2,多雲,東,0.5 | 1,-,12.0,77,1011.8,0.0,7.0
11,08/17 23:00,28.3,多雲,東南東,0.5 | 1,-,12.0,77,1011.7,0.0,7.0
12,08/17 22:50,28.5,X,東,0.6 | 1,-,-,76,1011.6,0.0,7.0
13,08/17 22:40,28.7,X,東南東,0.5 | 1,-,-,75,1011.6,0.0,7.0
14,08/17 22:30,28.8,X,東南,0.9 | 1,-,-,75,1011.6,0.0,7.0
15,08/17 22:20,28.8,X,東南,0.8 | 1,-,-,75,1011.5,0.0,7.0
16,08/17 22:10,28.8,X,東南,0.8 | 1,-,-,75,1011.3,0.0,7.0
17,08/17 22:00,28.8,X,東南,1.0 | 1,-,-,74,1011.3,0.0,7.0
18,08/17 21:50,28.7,X,東,0.6 | 1,-,-,74,1011.0,0.0,7.0
19,08/17 21:40,28.7,X,東南東,1.0 | 1,-,-,74,1010.8,0.0,7.0
20,08/17 21:30,28.9,X,南,0.5 | 1,-,-,73,1010.8,0.0,7.0
21,08/17 21:20,29.0,X,東南東,0.5 | 1,-,-,72,1010.7,0.0,7.0
22,08/17 21:10,29.0,X,東南東,0.4 | 1,-,-,71,1010.7,0.0,7.0
23,08/17 21:00,29.2,X,東南東,0.5 | 1,-,-,69,1010.7,0.0,7.0
24,08/17 20:50,29.1,晴,東,0.3 | 1,-,12.0,70,1010.6,0.0,7.0
25,08/17 20:40,29.2,晴,南南東,1.0 | 1,-,12.0,69,1010.4,0.0,7.0
26,08/17 20:30,29.2,晴,南,0.4 | 1,-,12.0,65,1010.2,0.0,7.0
27,08/17 20:20,29.1,晴,靜風,0.0 | 0,-,12.0,66,1010.1,0.0,7.0
28,08/17 20:10,29.5,晴,北,0.4 | 1,-,12.0,64,1009.9,0.0,7.0
29,08/17 20:00,29.7,晴,北北西,0.5 | 1,-,12.0,65,1009.9,0.0,7.0
30,08/17 19:50,30.2,X,北北西,0.9 | 1,-,-,63,1009.9,0.0,7.0
31,08/17 19:40,30.3,X,北北西,1.5 | 1,-,-,62,1009.8,0.0,7.0
32,08/17 19:30,30.4,X,北,1.5 | 1,-,-,62,1009.9,0.0,7.0
33,08/17 19:20,30.6,X,北,1.3 | 1,-,-,60,1009.6,0.0,7.0
34,08/17 19:10,30.5,X,北北西,1.7 | 2,-,-,61,1009.5,0.0,7.0
35,08/17 19:00,30.5,X,北,1.0 | 1,-,-,61,1009.4,0.0,7.0
36,08/17 18:50,30.3,X,西北,0.7 | 1,-,-,62,1009.3,0.0,7.0
37,08/17 18:40,30.6,X,北,1.3 | 1,-,-,61,1009.1,0.0,7.0
38,08/17 18:30,30.7,X,西北,0.7 | 1,-,-,61,1009.1,0.0,7.0
39,08/17 18:20,30.8,X,北,1.4 | 1,-,-,60,1008.8,0.0,7.0
40,08/17 18:10,30.9,X,北北西,1.1 | 1,-,-,61,1008.7,0.0,7.0
41,08/17 18:00,31.0,X,北北西,1.5 | 1,-,-,61,1008.6,0.0,7.0
42,08/17 17:50,31.2,晴,北北西,1.8 | 2,-,12.0,60,1008.8,0.0,7.0
43,08/17 17:40,31.3,晴,北北西,2.2 | 2,-,12.0,61,1008.7,0.0,7.0
44,08/17 17:30,31.5,晴,北北西,2.0 | 2,-,12.0,61,1008.7,0.0,7.0
45,08/17 17:20,31.7,晴,北,1.9 | 2,-,12.0,61,1008.6,0.0,7.0
46,08/17 17:10,32.1,晴,西北,1.3 | 1,-,12.0,60,1008.5,0.0,6.9
47,08/17 17:00,32.2,晴,北北西,1.5 | 1,-,12.0,62,1008.5,0.0,6.8
48,08/17 16:50,32.3,多雲,北北西,1.8 | 2,-,-,62,1008.3,0.0,6.6
49,08/17 16:40,32.5,多雲,北,2.0 | 2,-,-,62,1008.2,0.0,6.5
50,08/17 16:30,32.6,多雲,北北西,1.0 | 1,-,-,63,1008.0,0.0,6.3
51,08/17 16:20,32.5,多雲,西北西,1.4 | 1,-,-,63,1008.0,0.0,6.1
52,08/17 16:10,32.6,多雲,西,1.6 | 2,-,-,64,1008.1,0.0,6.0
53,08/17 16:00,32.7,多雲,西北西,1.5 | 1,-,-,64,1008.1,0.0,5.8
54,08/17 15:50,33.0,陰,西,0.9 | 1,-,-,64,1008.2,0.0,5.7
55,08/17 15:40,33.2,陰,西北西,1.0 | 1,-,-,61,1008.3,0.0,5.6
56,08/17 15:30,33.4,陰,西北西,1.3 | 1,-,-,62,1008.1,0.0,5.4
57,08/17 15:20,32.3,陰,北北西,2.2 | 2,-,-,63,1008.3,0.0,5.3
58,08/17 15:10,32.5,陰,西南西,1.9 | 2,-,-,65,1008.3,0.0,5.3
59,08/17 15:00,33.1,陰,北北西,2.0 | 2,-,-,63,1008.2,0.0,5.3
60,08/17 14:50,32.6,陰,西,1.8 | 2,-,12.0,64,1008.4,0.0,5.2
61,08/17 14:40,32.4,陰,北北西,1.1 | 1,-,12.0,67,1008.5,0.0,5.2
62,08/17 14:30,32.7,陰,北北西,1.2 | 1,-,12.0,66,1008.5,0.0,5.2
63,08/17 14:20,32.7,陰,西北,1.6 | 2,-,12.0,66,1008.6,0.0,5.2
64,08/17 14:10,32.7,陰,北北西,1.0 | 1,-,12.0,67,1008.7,0.0,5.2
65,08/17 14:00,32.3,陰,西北西,1.5 | 1,-,12.0,66,1008.8,0.0,5.2
66,08/17 13:50,32.2,陰,西,2.2 | 2,-,-,67,1008.9,0.0,5.2
67,08/17 13:40,32.3,陰,西北西,1.7 | 2,-,-,67,1009.1,0.0,5.2
68,08/17 13:30,32.6,陰,西,1.1 | 1,-,-,67,1009.2,0.0,5.2
69,08/17 13:20,33.0,陰,西北,1.2 | 1,-,-,67,1009.4,0.0,5.1
70,08/17 13:10,32.6,陰,北,2.2 | 2,-,-,66,1009.4,0.0,5.0
