,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/28 00:50,24.3,X,東南東,0.3 | 1,-,-,95,1013.8,0.0,0.0
1,08/28 00:40,24.3,X,南,0.3 | 1,-,-,95,1014.0,0.0,0.0
2,08/28 00:30,24.5,X,南,0.3 | 1,-,-,95,1014.1,0.0,0.0
3,08/28 00:20,24.8,X,東,0.5 | 1,-,-,94,1014.2,0.0,0.0
4,08/28 00:10,24.8,X,東南東,0.7 | 1,-,-,94,1014.2,0.0,0.0
5,08/28 00:00,24.7,X,東南,1.5 | 1,-,-,95,1014.3,3.5,5.6
6,08/27 23:50,24.8,晴,南南東,1.3 | 1,-,12.0,95,1014.3,3.5,5.6
7,08/27 23:40,24.8,晴,南,1.7 | 2,-,12.0,95,1014.5,3.5,5.6
8,08/27 23:30,24.6,晴,南,1.3 | 1,-,12.0,96,1014.5,3.5,5.6
9,08/27 23:20,24.6,晴,南,0.5 | 1,-,12.0,96,1014.4,3.5,5.6
10,08/27 23:10,24.8,晴,南,0.9 | 1,-,12.0,95,1014.5,3.5,5.6
11,08/27 23:00,24.9,晴,南,1.5 | 1,-,12.0,95,1014.4,3.5,5.6
12,08/27 22:50,24.7,X,南南東,0.5 | 1,-,-,96,1014.4,3.5,5.6
13,08/27 22:40,24.7,X,靜風,0.0 | 0,-,-,96,1014.3,3.5,5.6
14,08/27 22:30,24.6,X,靜風,0.0 | 0,-,-,96,1014.2,3.5,5.6
15,08/27 22:20,24.7,X,靜風,0.1 | 0,-,-,95,1014.0,3.5,5.6
16,08/27 22:10,24.4,X,靜風,0.1 | 0,-,-,96,1014.0,3.5,5.6
17,08/27 22:00,24.5,X,東南,0.5 | 1,-,-,96,1013.9,3.5,5.6
18,08/27 21:50,24.6,晴,東南東,0.4 | 1,-,-,96,1013.8,3.5,5.6
19,08/27 21:40,24.6,晴,東南,0.5 | 1,-,-,95,1013.7,3.5,5.6
20,08/27 21:30,24.6,晴,東南,0.5 | 1,-,-,95,1013.7,3.5,5.6
21,08/27 21:20,24.8,晴,東,0.7 | 1,-,-,94,1013.7,3.5,5.6
22,08/27 21:10,24.7,晴,東南東,1.1 | 1,-,-,95,1013.8,3.5,5.6
23,08/27 21:00,24.6,晴,東南,0.5 | 1,-,-,96,1013.9,3.5,5.6
24,08/27 20:50,24.8,陰有雷雨,南南東,1.0 | 1,-,6.0,96,1014.0,3.5,5.6
25,08/27 20:40,24.9,陰有雷雨,東南,0.6 | 1,-,6.0,95,1014.1,3.5,5.6
26,08/27 20:30,24.9,陰有雷雨,東南東,0.3 | 1,-,6.0,95,1014.1,3.5,5.6
27,08/27 20:20,24.9,陰有雷雨,靜風,0.1 | 0,-,6.0,95,1014.0,3.5,5.6
28,08/27 20:10,24.9,陰有雷雨,西南,0.3 | 1,-,6.0,95,1013.8,3.5,5.6
29,08/27 20:00,25.0,陰有雷雨,南,1.0 | 1,-,6.0,94,1013.9,3.5,5.6
30,08/27 19:50,25.2,X,南南東,1.5 | 1,-,-,92,1014.0,3.5,5.6
31,08/27 19:40,25.4,X,北北西,0.7 | 1,-,-,91,1013.9,3.5,5.6
32,08/27 19:30,25.5,X,北北西,0.4 | 1,-,-,91,1013.8,3.0,5.6
33,08/27 19:20,25.9,X,西北,1.4 | 1,-,-,91,1013.8,2.5,5.6
34,08/27 19:10,25.4,X,西南,0.5 | 1,-,-,91,1013.8,2.0,5.6
35,08/27 19:00,25.3,X,南南東,1.5 | 1,-,-,90,1013.5,1.0,5.6
36,08/27 18:50,25.9,X,南,2.2 | 2,-,-,88,1013.3,0.5,5.6
37,08/27 18:40,26.4,X,南南西,1.7 | 2,-,-,87,1013.1,0.5,5.6
38,08/27 18:30,27.2,X,南南西,1.3 | 1,-,-,85,1013.0,0.0,5.6
39,08/27 18:20,28.7,X,西北西,0.8 | 1,-,-,79,1012.5,0.0,5.6
40,08/27 18:10,28.9,X,西北,1.2 | 1,-,-,79,1012.3,0.0,5.6
41,08/27 18:00,29.0,X,北,1.5 | 1,-,-,79,1012.2,0.0,5.6
42,08/27 17:50,28.9,陰,北,1.8 | 2,-,14.0,79,1012.0,0.0,5.6
43,08/27 17:40,29.1,陰,北,1.5 | 1,-,14.0,78,1011.8,0.0,5.6
44,08/27 17:30,29.2,陰,北北東,1.5 | 1,-,14.0,77,1011.8,0.0,5.6
45,08/27 17:20,29.3,陰,北,2.9 | 2,-,14.0,76,1011.5,0.0,5.6
46,08/27 17:10,29.4,陰,北,2.5 | 2,-,14.0,75,1011.3,0.0,5.6
47,08/27 17:00,29.6,陰,北北東,1.5 | 1,-,14.0,75,1011.2,0.0,5.6
48,08/27 16:50,29.8,陰,北,1.8 | 2,-,-,74,1011.1,0.0,5.6
49,08/27 16:40,29.9,陰,北北西,1.8 | 2,-,-,73,1011.3,0.0,5.6
50,08/27 16:30,29.7,陰,北北西,2.4 | 2,-,-,74,1011.3,0.0,5.6
51,08/27 16:20,29.7,陰,北北西,2.6 | 2,-,-,74,1011.3,0.0,5.6
52,08/27 16:10,29.9,陰,北北西,2.9 | 2,-,-,74,1010.9,0.0,5.6
53,08/27 16:00,30.0,陰,北北西,2.5 | 2,-,-,73,1010.9,0.0,5.6
54,08/27 15:50,30.4,多雲,北,2.8 | 2,-,-,72,1010.8,0.0,5.6
55,08/27 15:40,31.1,多雲,北,2.2 | 2,-,-,70,1010.3,0.0,5.6
56,08/27 15:30,31.1,多雲,北北西,2.2 | 2,-,-,71,1010.4,0.0,5.5
57,08/27 15:20,30.9,多雲,北,3.6 | 3,-,-,71,1010.3,0.0,5.4
58,08/27 15:10,31.4,多雲,北北西,2.7 | 2,-,-,71,1010.1,0.0,5.4
59,08/27 15:00,31.8,多雲,北,3.0 | 2,-,-,71,1009.8,0.0,5.2
60,08/27 14:50,31.7,多雲,北,2.9 | 2,-,15.0,69,1009.8,0.0,5.1
61,08/27 14:40,31.0,多雲,北北西,2.8 | 2,-,15.0,71,1009.8,0.0,4.9
62,08/27 14:30,31.2,多雲,北,3.8 | 3,-,15.0,71,1009.9,0.0,4.7
63,08/27 14:20,30.8,多雲,西北,2.4 | 2,-,15.0,71,1009.8,0.0,4.6
64,08/27 14:10,31.7,多雲,北北西,3.8 | 3,-,15.0,69,1009.8,0.0,4.5
65,08/27 14:00,31.7,多雲,北北西,3.5 | 3,-,15.0,70,1009.9,0.0,4.3
66,08/27 13:50,31.9,多雲,北北西,2.9 | 2,-,-,69,1010.1,0.0,4.2
67,08/27 13:40,32.5,多雲,北,2.8 | 2,-,-,68,1010.0,0.0,4.0
68,08/27 13:30,32.6,多雲,北北西,2.4 | 2,-,-,69,1010.1,0.0,3.9
69,08/27 13:20,32.5,多雲,北北西,3.1 | 2,-,-,67,1010.2,0.0,3.7
70,08/27 13:10,32.2,多雲,北北西,3.6 | 3,-,-,69,1010.4,0.0,3.6
71,08/27 13:00,32.8,多雲,西北,2.5 | 2,-,-,69,1010.4,0.0,3.5
72,08/27 12:50,32.2,多雲,西北,2.9 | 2,-,-,67,1010.4,0.0,3.3
73,08/27 12:40,32.5,多雲,北北西,3.0 | 2,-,-,66,1010.4,0.0,3.2
74,08/27 12:30,33.2,多雲,北,2.7 | 2,-,-,65,1010.4,0.0,3.2
75,08/27 12:20,32.3,多雲,北北西,2.3 | 2,-,-,67,1010.4,0.0,3.0
76,08/27 12:10,33.0,多雲,北北西,2.2 | 2,-,-,65,1010.4,0.0,3.0
77,08/27 12:00,33.4,多雲,北,2.5 | 2,-,-,65,1010.5,0.0,2.8
78,08/27 11:50,33.1,多雲,北北西,2.2 | 2,-,12.0,64,1010.4,0.0,2.7
79,08/27 11:40,33.0,多雲,西北,1.9 | 2,-,12.0,66,1010.5,0.0,2.6
80,08/27 11:30,33.3,多雲,北北西,1.9 | 2,-,12.0,62,1010.6,0.0,2.4
81,08/27 11:20,33.4,多雲,北,2.0 | 2,-,12.0,63,1010.7,0.0,2.3
82,08/27 11:10,32.0,多雲,北北西,1.4 | 1,-,12.0,68,1010.8,0.0,2.1
83,08/27 11:00,32.5,多雲,北北東,1.5 | 1,-,12.0,65,1011.0,0.0,2.1
84,08/27 10:50,32.8,多雲,北,1.5 | 1,-,-,62,1011.0,0.0,2.0
85,08/27 10:40,32.3,多雲,北,1.4 | 1,-,-,66,1011.0,0.0,1.9
86,08/27 10:30,31.6,多雲,北,1.0 | 1,-,-,67,1011.3,0.0,1.7
87,08/27 10:20,31.0,多雲,風向不定,0.9 | 1,-,-,69,1011.6,0.0,1.7
88,08/27 10:10,30.9,多雲,南南東,0.7 | 1,-,-,71,1011.9,0.0,1.7
89,08/27 10:00,31.3,多雲,南,1.0 | 1,-,-,69,1012.1,0.0,1.7
90,08/27 09:50,31.1,晴,南,1.5 | 1,-,10.0,70,1012.2,0.0,1.6
91,08/27 09:40,31.0,晴,風向不定,0.4 | 1,-,10.0,68,1012.1,0.0,1.6
92,08/27 09:30,31.5,晴,西,0.9 | 1,-,10.0,69,1012.2,0.0,1.5
93,08/27 09:20,31.3,晴,靜風,0.1 | 0,-,10.0,71,1012.2,0.0,1.4
94,08/27 09:10,30.9,晴,東南東,0.5 | 1,-,10.0,75,1012.3,0.0,1.2
95,08/27 09:00,30.4,晴,西北西,0.5 | 1,-,10.0,76,1012.3,0.0,1.1
96,08/27 08:50,29.9,多雲,西南,0.3 | 1,-,10.0,77,1012.3,0.0,0.9
97,08/27 08:40,29.4,多雲,南,0.9 | 1,-,10.0,79,1012.4,0.0,0.8
98,08/27 08:30,29.3,多雲,南南西,1.1 | 1,-,10.0,80,1012.4,0.0,0.8
99,08/27 08:20,29.3,多雲,南南西,0.4 | 1,-,10.0,81,1012.3,0.0,0.8
100,08/27 08:10,29.3,多雲,靜風,0.2 | 0,-,10.0,80,1012.2,0.0,0.8
101,08/27 08:00,29.1,多雲,南,0.5 | 1,-,10.0,80,1012.1,0.0,0.8
102,08/27 07:50,29.1,X,靜風,0.1 | 0,-,-,80,1011.9,0.0,0.7
103,08/27 07:40,28.5,X,東,0.6 | 1,-,-,81,1011.7,0.0,0.5
104,08/27 07:30,28.2,X,東,0.6 | 1,-,-,82,1011.4,0.0,0.3
105,08/27 07:20,27.9,X,東南,0.4 | 1,-,-,84,1011.4,0.0,0.2
106,08/27 07:10,27.7,X,東南東,0.8 | 1,-,-,85,1011.5,0.0,0.2
107,08/27 07:00,27.6,X,東,0.5 | 1,-,-,85,1011.3,0.0,0.1
108,08/27 06:50,27.4,X,東,0.6 | 1,-,-,87,1011.4,0.0,0.0
109,08/27 06:40,27.5,X,南,1.2 | 1,-,-,87,1011.3,0.0,0.0
110,08/27 06:30,27.4,X,南,1.6 | 2,-,-,87,1011.2,0.0,0.0
111,08/27 06:20,26.9,X,靜風,0.0 | 0,-,-,89,1011.0,0.0,0.0
112,08/27 06:10,26.8,X,東,0.3 | 1,-,-,89,1010.9,0.0,0.0
113,08/27 06:00,26.6,X,靜風,0.0 | 0,-,-,90,1010.9,0.0,0.0
114,08/27 05:50,26.5,晴有靄,靜風,0.1 | 0,-,6.0,90,1010.6,0.0,0.0
115,08/27 05:40,26.5,晴有靄,東北東,0.6 | 1,-,6.0,90,1010.5,0.0,0.0
116,08/27 05:30,26.5,晴有靄,東南,0.6 | 1,-,6.0,91,1010.4,0.0,0.0
117,08/27 05:20,26.6,晴有靄,靜風,0.2 | 0,-,6.0,90,1010.3,0.0,0.0
118,08/27 05:10,26.7,晴有靄,東南東,0.3 | 1,-,6.0,90,1010.0,0.0,0.0
119,08/27 05:00,26.9,晴有靄,靜風,0.0 | 0,-,6.0,89,1010.1,0.0,0.0
120,08/27 04:50,26.9,X,東,0.3 | 1,-,-,89,1010.1,0.0,0.0
121,08/27 04:40,26.8,X,東,0.3 | 1,-,-,89,1010.2,0.0,0.0
122,08/27 04:30,26.8,X,靜風,0.2 | 0,-,-,89,1010.2,0.0,0.0
123,08/27 04:20,26.9,X,東南,0.8 | 1,-,-,89,1010.0,0.0,0.0
124,08/27 04:10,27.0,X,南南東,1.3 | 1,-,-,89,1009.9,0.0,0.0
125,08/27 04:00,27.0,X,東南東,0.5 | 1,-,-,89,1009.6,0.0,0.0
126,08/27 03:50,26.8,X,靜風,0.1 | 0,-,-,90,1009.6,0.0,0.0
127,08/27 03:40,26.9,X,靜風,0.2 | 0,-,-,90,1009.5,0.0,0.0
128,08/27 03:30,27.0,X,東南東,0.4 | 1,-,-,89,1009.4,0.0,0.0
129,08/27 03:20,26.9,X,東南,0.7 | 1,-,-,90,1009.4,0.0,0.0
130,08/27 03:10,27.1,X,東,0.6 | 1,-,-,89,1009.3,0.0,0.0
131,08/27 03:00,27.0,X,靜風,0.0 | 0,-,-,90,1009.3,0.0,0.0
132,08/27 02:50,27.1,晴有靄,東南,0.6 | 1,-,6.0,89,1009.4,0.0,0.0
133,08/27 02:40,26.9,晴有靄,靜風,0.1 | 0,-,6.0,90,1009.4,0.0,0.0
134,08/27 02:30,27.2,晴有靄,靜風,0.1 | 0,-,6.0,89,1009.4,0.0,0.0
135,08/27 02:20,27.3,晴有靄,東南東,0.5 | 1,-,6.0,88,1009.3,0.0,0.0
136,08/27 02:10,27.3,晴有靄,東,0.4 | 1,-,6.0,88,1009.1,0.0,0.0
137,08/27 02:00,27.0,晴有靄,東南,0.5 | 1,-,6.0,89,1009.1,0.0,0.0
138,08/27 01:50,27.3,X,靜風,0.2 | 0,-,-,87,1009.2,0.0,0.0
139,08/27 01:40,27.3,X,靜風,0.1 | 0,-,-,87,1009.2,0.0,0.0
140,08/27 01:30,27.7,X,南,0.8 | 1,-,-,85,1009.2,0.0,0.0
141,08/27 01:20,27.7,X,南,1.3 | 1,-,-,86,1009.2,0.0,0.0
142,08/27 01:10,27.5,X,靜風,0.2 | 0,-,-,87,1009.0,0.0,0.0
143,08/27 01:00,28.0,X,南南西,0.5 | 1,-,-,85,1008.9,0.0,0.0
144,08/27 00:50,27.7,X,南南西,0.8 | 1,-,-,87,1008.9,0.0,0.0
145,08/27 00:40,28.0,X,南南西,1.1 | 1,-,-,86,1008.9,0.0,0.0
146,08/27 00:30,27.9,X,南南西,0.6 | 1,-,-,86,1009.1,0.0,0.0
147,08/27 00:20,27.5,X,靜風,0.0 | 0,-,-,87,1008.9,0.0,0.0
148,08/27 00:10,27.5,X,東南東,0.3 | 1,-,-,87,1008.8,0.0,0.0
149,08/27 00:00,27.5,X,靜風,0.0 | 0,-,-,87,1008.9,0.0,5.3
150,08/26 23:50,28.0,晴有靄,南南東,0.4 | 1,-,6.0,85,1008.9,0.0,5.3
