,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/16 00:50,27.0,X,靜風,0.2 | 0,-,-,75,1010.0,0.0,0.0
1,09/16 00:40,27.1,X,靜風,0.2 | 0,-,-,75,1009.9,0.0,0.0
2,09/16 00:30,27.1,X,東南東,0.7 | 1,-,-,75,1009.9,0.0,0.0
3,09/16 00:20,27.2,X,東,0.4 | 1,-,-,75,1009.9,0.0,0.0
4,09/16 00:10,27.4,X,靜風,0.2 | 0,-,-,74,1009.8,0.0,0.0
5,09/16 00:00,27.3,X,東南,0.5 | 1,-,-,75,1009.9,0.0,8.9
6,09/15 23:50,27.3,多雲,南南東,0.5 | 1,-,10.0,75,1009.8,0.0,8.9
7,09/15 23:40,27.3,多雲,東南,0.5 | 1,-,10.0,75,1009.7,0.0,8.9
8,09/15 23:30,27.4,多雲,東南,0.8 | 1,-,10.0,74,1009.6,0.0,8.9
9,09/15 23:20,27.7,多雲,東南東,0.3 | 1,-,10.0,72,1009.6,0.0,8.9
10,09/15 23:10,28.0,多雲,南,0.6 | 1,-,10.0,68,1009.5,0.0,8.9
11,09/15 23:00,28.2,多雲,南南西,1.0 | 1,-,10.0,66,1009.4,0.0,8.9
12,09/15 22:50,28.0,X,南,1.3 | 1,-,-,67,1009.3,0.0,8.9
13,09/15 22:40,28.0,X,南,0.9 | 1,-,-,67,1009.4,0.0,8.9
14,09/15 22:30,28.2,X,南南西,0.9 | 1,-,-,67,1009.4,0.0,8.9
15,09/15 22:20,27.4,X,靜風,0.1 | 0,-,-,73,1009.3,0.0,8.9
16,09/15 22:10,27.3,X,靜風,0.0 | 0,-,-,74,1009.4,0.0,8.9
17,09/15 22:00,27.4,X,靜風,0.0 | 0,-,-,72,1009.3,0.0,8.9
18,09/15 21:50,27.9,X,東南東,0.7 | 1,-,-,70,1009.4,0.0,8.9
19,09/15 21:40,28.0,X,東,0.6 | 1,-,-,70,1009.3,0.0,8.9
20,09/15 21:30,27.9,X,東南,0.5 | 1,-,-,71,1009.3,0.0,8.9
21,09/15 21:20,28.1,X,靜風,0.2 | 0,-,-,70,1009.2,0.0,8.9
22,09/15 21:10,28.3,X,靜風,0.2 | 0,-,-,68,1009.1,0.0,8.9
23,09/15 21:00,28.7,X,南,1.0 | 1,-,-,66,1009.0,0.0,8.9
24,09/15 20:50,28.3,多雲,南,0.5 | 1,-,10.0,68,1009.0,0.0,8.9
25,09/15 20:40,28.6,多雲,南南東,0.6 | 1,-,10.0,67,1008.7,0.0,8.9
26,09/15 20:30,28.8,多雲,南,1.4 | 1,-,10.0,66,1008.7,0.0,8.9
27,09/15 20:20,28.7,多雲,東,0.4 | 1,-,10.0,67,1008.6,0.0,8.9
28,09/15 20:10,28.9,多雲,東南東,0.8 | 1,-,10.0,65,1008.5,0.0,8.9
29,09/15 20:00,28.4,多雲,東南,0.5 | 1,-,10.0,65,1008.4,0.0,8.9
30,09/15 19:50,28.5,X,靜風,0.2 | 0,-,-,65,1008.4,0.0,8.9
31,09/15 19:40,28.3,X,東南東,0.3 | 1,-,-,66,1008.2,0.0,8.9
32,09/15 19:30,28.6,X,靜風,0.1 | 0,-,-,65,1008.1,0.0,8.9
33,09/15 19:20,29.2,X,北北西,0.5 | 1,-,-,62,1008.1,0.0,8.9
34,09/15 19:10,29.5,X,西北,0.8 | 1,-,-,61,1008.0,0.0,8.9
35,09/15 19:00,29.6,X,西北,0.5 | 1,-,-,60,1007.9,0.0,8.9
36,09/15 18:50,29.7,X,西北,0.9 | 1,-,-,59,1007.8,0.0,8.9
37,09/15 18:40,29.7,X,北,1.2 | 1,-,-,59,1007.8,0.0,8.9
38,09/15 18:30,29.7,X,北,1.7 | 2,-,-,58,1007.8,0.0,8.9
39,09/15 18:20,29.8,X,北,1.1 | 1,-,-,59,1007.8,0.0,8.9
40,09/15 18:10,30.1,X,北,1.9 | 2,-,-,58,1007.7,0.0,8.9
41,09/15 18:00,30.2,X,北北西,1.0 | 1,-,-,58,1007.6,0.0,8.9
42,09/15 17:50,30.3,晴,北,1.3 | 1,-,20.0,57,1007.4,0.0,8.9
43,09/15 17:40,30.5,晴,北北東,1.5 | 1,-,20.0,56,1007.4,0.0,8.9
44,09/15 17:30,30.7,晴,北北西,1.4 | 1,-,20.0,56,1007.2,0.0,8.8
45,09/15 17:20,31.0,晴,北北西,1.0 | 1,-,20.0,55,1007.1,0.0,8.7
46,09/15 17:10,31.1,晴,北北西,1.6 | 2,-,20.0,54,1007.2,0.0,8.5
47,09/15 17:00,31.2,晴,北,1.5 | 1,-,20.0,54,1007.2,0.0,8.3
48,09/15 16:50,31.4,晴,北北西,1.5 | 1,-,-,54,1007.2,0.0,8.2
49,09/15 16:40,31.3,晴,北北西,1.9 | 2,-,-,54,1007.3,0.0,8.0
50,09/15 16:30,32.1,晴,北北西,1.4 | 1,-,-,53,1007.1,0.0,7.8
51,09/15 16:20,31.8,晴,北北西,2.0 | 2,-,-,55,1007.1,0.0,7.7
52,09/15 16:10,32.0,晴,北北西,2.0 | 2,-,-,55,1007.1,0.0,7.5
53,09/15 16:00,32.2,晴,北北西,1.5 | 1,-,-,55,1007.1,0.0,7.3
54,09/15 15:50,32.4,晴,西北西,1.8 | 2,-,-,55,1007.1,0.0,7.2
55,09/15 15:40,32.5,晴,北,2.0 | 2,-,-,55,1007.0,0.0,7.0
56,09/15 15:30,32.3,晴,西北,2.0 | 2,-,-,55,1007.0,0.0,6.9
57,09/15 15:20,32.9,晴,北北西,1.8 | 2,-,-,55,1006.8,0.0,6.7
58,09/15 15:10,32.9,晴,北北西,2.6 | 2,-,-,53,1006.7,0.0,6.5
59,09/15 15:00,32.7,晴,西北西,2.0 | 2,-,-,54,1006.8,0.0,6.4
60,09/15 14:50,33.1,晴,西北西,1.4 | 1,-,20.0,52,1006.8,0.0,6.2
61,09/15 14:40,33.1,晴,西,1.6 | 2,-,20.0,52,1006.9,0.0,6.1
62,09/15 14:30,32.8,晴,西北,2.3 | 2,-,20.0,52,1007.0,0.0,5.9
63,09/15 14:20,33.6,晴,北北西,2.6 | 2,-,20.0,50,1007.0,0.0,5.7
64,09/15 14:10,33.2,晴,西,1.6 | 2,-,20.0,52,1007.2,0.0,5.6
65,09/15 14:00,33.2,晴,西北西,1.5 | 1,-,20.0,53,1007.2,0.0,5.4
66,09/15 13:50,33.4,多雲,北北西,2.1 | 2,-,-,53,1007.3,0.0,5.2
67,09/15 13:40,33.6,多雲,北北西,2.7 | 2,-,-,53,1007.5,0.0,5.1
68,09/15 13:30,33.2,多雲,西北西,1.8 | 2,-,-,55,1007.6,0.0,4.9
69,09/15 13:20,32.6,多雲,西北,1.5 | 1,-,-,56,1007.9,0.0,4.8
70,09/15 13:10,33.6,多雲,西北西,1.7 | 2,-,-,55,1007.8,0.0,4.7
71,09/15 13:00,33.9,多雲,西北西,2.0 | 2,-,-,52,1008.1,0.0,4.5
72,09/15 12:50,33.6,晴,西北,1.5 | 1,-,-,51,1008.1,0.0,4.4
73,09/15 12:40,33.6,晴,西,1.8 | 2,-,-,51,1008.4,0.0,4.3
74,09/15 12:30,33.7,晴,北北西,1.6 | 2,-,-,51,1008.5,0.0,4.1
75,09/15 12:20,33.3,晴,北北西,2.0 | 2,-,-,51,1008.7,0.0,4.0
76,09/15 12:10,33.2,晴,北,2.4 | 2,-,-,51,1008.8,0.0,3.8
77,09/15 12:00,33.0,晴,西,1.5 | 1,-,-,52,1008.9,0.0,3.7
78,09/15 11:50,32.6,晴,北北西,1.6 | 2,-,20.0,51,1008.9,0.0,3.6
79,09/15 11:40,33.4,晴,西北西,1.4 | 1,-,20.0,52,1009.0,0.0,3.5
80,09/15 11:30,33.2,晴,西,1.7 | 2,-,20.0,52,1009.1,0.0,3.3
81,09/15 11:20,32.8,晴,西,1.3 | 1,-,20.0,52,1009.2,0.0,3.2
82,09/15 11:10,33.1,晴,北,1.9 | 2,-,20.0,51,1009.3,0.0,3.0
83,09/15 11:00,32.8,晴,西北西,1.5 | 1,-,20.0,52,1009.4,0.0,2.9
84,09/15 10:50,32.4,晴,北北西,1.9 | 2,-,-,51,1009.4,0.0,2.7
85,09/15 10:40,31.8,晴,北北西,1.5 | 1,-,-,53,1009.5,0.0,2.6
86,09/15 10:30,31.8,晴,西北,0.9 | 1,-,-,53,1009.5,0.0,2.5
87,09/15 10:20,32.6,晴,北,1.2 | 1,-,-,54,1009.6,0.0,2.5
88,09/15 10:10,32.5,晴,東北,1.1 | 1,-,-,56,1009.7,0.0,2.4
89,09/15 10:00,32.1,晴,西北,1.0 | 1,-,-,55,1009.8,0.0,2.2
90,09/15 09:50,32.0,晴,北,1.2 | 1,-,20.0,56,1009.8,0.0,2.0
91,09/15 09:40,31.7,晴,北,0.5 | 1,-,20.0,56,1009.8,0.0,1.9
92,09/15 09:30,31.0,晴,北,1.1 | 1,-,20.0,58,1009.8,0.0,1.7
93,09/15 09:20,31.1,晴,東,0.4 | 1,-,20.0,61,1009.8,0.0,1.7
94,09/15 09:10,30.5,晴,南南東,0.5 | 1,-,20.0,62,1009.9,0.0,1.6
95,09/15 09:00,30.2,晴,東南東,0.5 | 1,-,20.0,64,1009.9,0.0,1.5
96,09/15 08:50,30.1,多雲,東,0.3 | 1,-,15.0,66,1009.9,0.0,1.4
97,09/15 08:40,29.6,多雲,東南,0.6 | 1,-,15.0,69,1009.9,0.0,1.2
98,09/15 08:30,29.6,多雲,東,0.4 | 1,-,15.0,70,1009.9,0.0,1.1
99,09/15 08:20,29.2,多雲,靜風,0.1 | 0,-,15.0,71,1009.9,0.0,1.0
100,09/15 08:10,28.6,多雲,靜風,0.0 | 0,-,15.0,72,1010.0,0.0,0.8
101,09/15 08:00,28.1,多雲,靜風,0.0 | 0,-,15.0,73,1009.9,0.0,0.8
102,09/15 07:50,27.9,X,靜風,0.0 | 0,-,-,75,1009.9,0.0,0.7
103,09/15 07:40,27.6,X,靜風,0.0 | 0,-,-,75,1009.9,0.0,0.7
104,09/15 07:30,27.6,X,靜風,0.0 | 0,-,-,75,1009.9,0.0,0.7
105,09/15 07:20,27.1,X,南南東,0.3 | 1,-,-,75,1010.0,0.0,0.7
106,09/15 07:10,27.0,X,南,0.6 | 1,-,-,75,1009.9,0.0,0.6
107,09/15 07:00,26.7,X,東南,1.0 | 1,-,-,77,1009.9,0.0,0.5
