,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/20 00:50,27.4,X,東南東,0.5 | 1,-,-,75,1009.1,0.0,0.0
1,08/20 00:40,27.4,X,東南,0.9 | 1,-,-,75,1009.2,0.0,0.0
2,08/20 00:30,27.3,X,東,0.5 | 1,-,-,76,1009.2,0.0,0.0
3,08/20 00:20,27.2,X,東南,0.7 | 1,-,-,77,1009.4,0.0,0.0
4,08/20 00:10,27.2,X,南南東,0.6 | 1,-,-,76,1009.7,0.0,0.0
5,08/20 00:00,27.1,X,南南東,1.0 | 1,-,-,77,1009.7,0.0,8.8
6,08/19 23:50,27.4,晴,東南,0.9 | 1,-,15.0,76,1010.0,0.0,8.8
7,08/19 23:40,27.5,晴,南南東,0.8 | 1,-,15.0,75,1010.0,0.0,8.8
8,08/19 23:30,27.3,晴,東南,0.7 | 1,-,15.0,75,1010.2,0.0,8.8
9,08/19 23:20,27.3,晴,靜風,0.2 | 0,-,15.0,75,1010.2,0.0,8.8
10,08/19 23:10,27.5,晴,東南,0.4 | 1,-,15.0,74,1009.9,0.0,8.8
11,08/19 23:00,27.6,晴,靜風,0.0 | 0,-,15.0,73,1010.2,0.0,8.8
12,08/19 22:50,27.8,X,東南,0.5 | 1,-,-,72,1010.2,0.0,8.8
13,08/19 22:40,28.2,X,東南,0.5 | 1,-,-,71,1010.2,0.0,8.8
14,08/19 22:30,28.5,X,東南東,0.4 | 1,-,-,70,1010.1,0.0,8.8
15,08/19 22:20,28.3,X,東南東,0.5 | 1,-,-,70,1009.9,0.0,8.8
16,08/19 22:10,28.3,X,東南,0.7 | 1,-,-,70,1010.0,0.0,8.8
17,08/19 22:00,28.3,X,東南,0.5 | 1,-,-,70,1010.2,0.0,8.8
18,08/19 21:50,28.7,X,東南,0.9 | 1,-,-,69,1010.0,0.0,8.8
19,08/19 21:40,28.8,X,南南東,0.8 | 1,-,-,68,1010.0,0.0,8.8
20,08/19 21:30,28.7,X,東南東,0.4 | 1,-,-,69,1009.7,0.0,8.8
21,08/19 21:20,28.6,X,東南東,0.6 | 1,-,-,68,1009.5,0.0,8.8
22,08/19 21:10,29.0,X,東南東,0.6 | 1,-,-,67,1009.5,0.0,8.8
23,08/19 21:00,28.9,X,靜風,0.0 | 0,-,-,68,1009.3,0.0,8.8
24,08/19 20:50,29.2,晴,東,0.3 | 1,-,15.0,66,1009.3,0.0,8.8
25,08/19 20:40,29.6,晴,東南東,0.4 | 1,-,15.0,64,1009.3,0.0,8.8
26,08/19 20:30,29.7,晴,南南東,1.1 | 1,-,15.0,63,1009.2,0.0,8.8
27,08/19 20:20,29.6,晴,南南東,1.2 | 1,-,15.0,64,1009.1,0.0,8.8
28,08/19 20:10,29.7,晴,東南東,0.4 | 1,-,15.0,58,1009.1,0.0,8.8
29,08/19 20:00,29.8,晴,靜風,0.0 | 0,-,15.0,57,1009.0,0.0,8.8
30,08/19 19:50,29.9,X,東北,0.7 | 1,-,-,57,1008.9,0.0,8.8
31,08/19 19:40,30.4,X,北北東,0.7 | 1,-,-,56,1008.7,0.0,8.8
32,08/19 19:30,31.1,X,北,0.8 | 1,-,-,53,1008.6,0.0,8.8
33,08/19 19:20,31.2,X,北北西,0.7 | 1,-,-,53,1008.6,0.0,8.8
34,08/19 19:10,31.2,X,西北,1.2 | 1,-,-,52,1008.5,0.0,8.8
35,08/19 19:00,30.8,X,西北西,1.0 | 1,-,-,54,1008.5,0.0,8.8
36,08/19 18:50,31.1,X,北,0.9 | 1,-,-,53,1008.5,0.0,8.8
37,08/19 18:40,31.3,X,北,1.3 | 1,-,-,53,1008.5,0.0,8.8
38,08/19 18:30,31.3,X,北,1.7 | 2,-,-,53,1008.5,0.0,8.8
39,08/19 18:20,31.4,X,西北,0.5 | 1,-,-,54,1008.6,0.0,8.8
40,08/19 18:10,31.7,X,西北,0.7 | 1,-,-,53,1008.5,0.0,8.8
41,08/19 18:00,31.6,X,西北,1.0 | 1,-,-,53,1008.5,0.0,8.8
42,08/19 17:50,31.8,晴,北北西,1.5 | 1,-,15.0,53,1008.3,0.0,8.8
43,08/19 17:40,31.9,晴,北北西,1.8 | 2,-,15.0,51,1008.3,0.0,8.8
44,08/19 17:30,32.1,晴,北北西,1.2 | 1,-,15.0,52,1008.2,0.0,8.8
45,08/19 17:20,32.0,晴,北,2.6 | 2,-,15.0,53,1008.2,0.0,8.8
46,08/19 17:10,32.4,晴,北,1.1 | 1,-,15.0,53,1008.3,0.0,8.8
47,08/19 17:00,32.3,晴,北,1.0 | 1,-,15.0,54,1008.2,0.0,8.6
48,08/19 16:50,32.6,晴,北北西,2.0 | 2,-,-,54,1008.2,0.0,8.4
49,08/19 16:40,32.9,晴,西北西,2.0 | 2,-,-,54,1008.2,0.0,8.3
50,08/19 16:30,33.2,晴,北北西,1.9 | 2,-,-,54,1008.3,0.0,8.1
51,08/19 16:20,32.9,晴,北,1.6 | 2,-,-,54,1008.3,0.0,8.0
52,08/19 16:10,33.1,晴,西,1.3 | 1,-,-,54,1008.4,0.0,7.8
53,08/19 16:00,33.0,晴,西北西,2.0 | 2,-,-,53,1008.4,0.0,7.6
54,08/19 15:50,33.3,晴,西,1.7 | 2,-,-,54,1008.4,0.0,7.5
55,08/19 15:40,33.8,晴,西北,1.1 | 1,-,-,54,1008.4,0.0,7.3
56,08/19 15:30,33.4,晴,西北西,1.2 | 1,-,-,54,1008.4,0.0,7.2
57,08/19 15:20,33.8,晴,北,2.2 | 2,-,-,52,1008.5,0.0,7.0
58,08/19 15:10,33.7,晴,西北,1.5 | 1,-,-,53,1008.5,0.0,6.9
59,08/19 15:00,34.0,晴,西北,1.5 | 1,-,-,53,1008.6,0.0,6.7
60,08/19 14:50,33.4,晴,西北西,1.8 | 2,-,15.0,54,1008.7,0.0,6.6
61,08/19 14:40,33.6,晴,西北,1.7 | 2,-,15.0,54,1008.8,0.0,6.4
62,08/19 14:30,33.1,晴,北北西,2.1 | 2,-,15.0,53,1009.0,0.0,6.3
63,08/19 14:20,33.8,晴,西北,1.3 | 1,-,15.0,53,1008.9,0.0,6.2
64,08/19 14:10,33.8,晴,西北,1.0 | 1,-,15.0,53,1009.0,0.0,6.0
65,08/19 14:00,33.1,晴,北北西,1.0 | 1,-,15.0,54,1009.2,0.0,5.9
66,08/19 13:50,33.8,多雲,北,1.6 | 2,-,-,55,1009.1,0.0,5.8
67,08/19 13:40,33.2,多雲,西北西,2.1 | 2,-,-,57,1009.3,0.0,5.7
68,08/19 13:30,33.8,多雲,北北西,2.4 | 2,-,-,55,1009.3,0.0,5.5
69,08/19 13:20,33.7,多雲,西北,1.8 | 2,-,-,57,1009.4,0.0,5.3
70,08/19 13:10,32.6,多雲,西北西,1.8 | 2,-,-,57,1009.6,0.0,5.2
71,08/19 13:00,33.2,多雲,北北西,2.5 | 2,-,-,55,1009.5,0.0,5.1
72,08/19 12:50,33.4,陰,西,2.2 | 2,-,-,57,1009.7,0.0,4.9
73,08/19 12:40,33.6,陰,西北,1.9 | 2,-,-,56,1009.7,0.0,4.8
74,08/19 12:30,32.6,陰,西北西,2.4 | 2,-,-,58,1009.8,0.0,4.7
75,08/19 12:20,33.0,陰,北北西,1.5 | 1,-,-,60,1009.8,0.0,4.7
76,08/19 12:10,33.2,陰,西,2.1 | 2,-,-,60,1009.7,0.0,4.7
77,08/19 12:00,32.6,陰,西北,2.0 | 2,-,-,61,1009.8,0.0,4.6
78,08/19 11:50,33.5,多雲,西北西,1.9 | 2,-,10.0,59,1009.8,0.0,4.6
79,08/19 11:40,32.8,多雲,北,2.0 | 2,-,10.0,60,1009.8,0.0,4.4
80,08/19 11:30,32.9,多雲,北北西,1.6 | 2,-,10.0,59,1009.9,0.0,4.3
81,08/19 11:20,33.7,多雲,北北東,1.1 | 1,-,10.0,56,1010.1,0.0,4.3
82,08/19 11:10,32.6,多雲,東,0.9 | 1,-,10.0,58,1010.3,0.0,4.2
83,08/19 11:00,34.0,多雲,北北東,1.0 | 1,-,10.0,58,1010.4,0.0,4.1
84,08/19 10:50,32.9,多雲,西北,1.3 | 1,-,-,59,1010.6,0.0,4.0
85,08/19 10:40,32.6,多雲,北,1.1 | 1,-,-,61,1010.7,0.0,3.8
86,08/19 10:30,32.0,多雲,西南西,1.7 | 2,-,-,62,1010.7,0.0,3.8
87,08/19 10:20,32.7,多雲,西,0.7 | 1,-,-,63,1010.9,0.0,3.7
88,08/19 10:10,32.6,多雲,北,0.3 | 1,-,-,60,1010.9,0.0,3.6
89,08/19 10:00,32.0,多雲,北北西,1.0 | 1,-,-,60,1010.9,0.0,3.4
90,08/19 09:50,32.0,晴,北,1.1 | 1,-,10.0,63,1011.0,0.0,3.3
91,08/19 09:40,30.8,晴,北北東,0.6 | 1,-,10.0,69,1011.1,0.0,3.2
92,08/19 09:30,31.2,晴,北,1.3 | 1,-,10.0,65,1011.1,0.0,3.1
93,08/19 09:20,31.4,晴,西南,1.0 | 1,-,10.0,68,1011.2,0.0,3.0
94,08/19 09:10,31.3,晴,南,1.3 | 1,-,10.0,68,1011.3,0.0,2.9
95,08/19 09:00,31.0,晴,南南東,1.0 | 1,-,10.0,70,1011.3,0.0,2.7
96,08/19 08:50,30.8,晴,風向不定,0.3 | 1,-,10.0,71,1011.5,0.0,2.6
97,08/19 08:40,30.7,晴,靜風,0.1 | 0,-,10.0,71,1011.6,0.0,2.4
98,08/19 08:30,30.2,晴,東,0.5 | 1,-,10.0,72,1011.6,0.0,2.2
99,08/19 08:20,30.0,晴,東,0.4 | 1,-,10.0,74,1011.6,0.0,2.1
100,08/19 08:10,29.6,晴,東南東,0.3 | 1,-,10.0,75,1011.6,0.0,1.9
101,08/19 08:00,29.1,晴,南南東,0.5 | 1,-,10.0,75,1011.6,0.0,1.8
102,08/19 07:50,28.7,X,南,0.4 | 1,-,-,75,1011.6,0.0,1.6
103,08/19 07:40,28.4,X,靜風,0.2 | 0,-,-,76,1011.6,0.0,1.5
104,08/19 07:30,28.0,X,靜風,0.0 | 0,-,-,76,1011.6,0.0,1.3
105,08/19 07:20,27.6,X,靜風,0.0 | 0,-,-,78,1011.6,0.0,1.1
106,08/19 07:10,27.4,X,靜風,0.0 | 0,-,-,78,1011.5,0.0,1.0
107,08/19 07:00,27.0,X,靜風,0.0 | 0,-,-,80,1011.6,0.0,0.8
108,08/19 06:50,27.0,X,靜風,0.1 | 0,-,-,80,1011.5,0.0,0.7
109,08/19 06:40,26.4,X,靜風,0.1 | 0,-,-,83,1011.5,0.0,0.5
110,08/19 06:30,26.8,X,南南東,0.4 | 1,-,-,80,1011.5,0.0,0.3
111,08/19 06:20,26.6,X,東南,0.9 | 1,-,-,82,1011.5,0.0,0.2
112,08/19 06:10,26.4,X,東南東,0.5 | 1,-,-,83,1011.4,0.0,0.0
113,08/19 06:00,26.2,X,東南東,1.0 | 1,-,-,84,1011.4,0.0,0.0
114,08/19 05:50,26.2,晴,靜風,0.1 | 0,-,11.0,84,1011.4,0.0,0.0
115,08/19 05:40,25.8,晴,東南東,0.4 | 1,-,11.0,86,1011.4,0.0,0.0
116,08/19 05:30,25.7,晴,東南,0.5 | 1,-,11.0,86,1011.2,0.0,0.0
117,08/19 05:20,25.9,晴,靜風,0.1 | 0,-,11.0,85,1011.2,0.0,0.0
118,08/19 05:10,25.9,晴,東南,0.4 | 1,-,11.0,85,1011.2,0.0,0.0
119,08/19 05:00,26.2,晴,東南,0.5 | 1,-,11.0,84,1011.2,0.0,0.0
120,08/19 04:50,26.1,X,東南,0.5 | 1,-,-,84,1011.2,0.0,0.0
121,08/19 04:40,26.3,X,靜風,0.2 | 0,-,-,83,1011.2,0.0,0.0
122,08/19 04:30,26.1,X,東南東,0.3 | 1,-,-,84,1011.2,0.0,0.0
123,08/19 04:20,26.1,X,靜風,0.1 | 0,-,-,84,1011.2,0.0,0.0
124,08/19 04:10,26.3,X,東南,0.3 | 1,-,-,83,1011.2,0.0,0.0
125,08/19 04:00,26.6,X,東南,1.0 | 1,-,-,82,1011.2,0.0,0.0
