,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/11 00:50,26.1,X,東,0.4 | 1,-,-,84,1010.5,0.0,0.0
1,09/11 00:40,26.4,X,東南東,0.4 | 1,-,-,83,1010.6,0.0,0.0
2,09/11 00:30,26.3,X,東南,0.5 | 1,-,-,84,1010.8,0.0,0.0
3,09/11 00:20,26.3,X,東南,0.8 | 1,-,-,83,1010.8,0.0,0.0
4,09/11 00:10,26.4,X,東南,0.7 | 1,-,-,83,1010.9,0.0,0.0
5,09/11 00:00,26.4,X,靜風,0.0 | 0,-,-,83,1011.0,0.0,3.3
6,09/10 23:50,26.6,晴,靜風,0.2 | 0,-,13.0,82,1011.1,0.0,3.3
7,09/10 23:40,26.6,晴,東南東,0.3 | 1,-,13.0,83,1011.2,0.0,3.3
8,09/10 23:30,26.3,晴,東南,0.6 | 1,-,13.0,84,1011.2,0.0,3.3
9,09/10 23:20,26.4,晴,靜風,0.2 | 0,-,13.0,84,1011.3,0.0,3.3
10,09/10 23:10,26.6,晴,靜風,0.2 | 0,-,13.0,83,1011.3,0.0,3.3
11,09/10 23:00,26.9,晴,東南,0.5 | 1,-,13.0,82,1011.4,0.0,3.3
12,09/10 22:50,26.6,X,東南,0.4 | 1,-,-,83,1011.5,0.0,3.3
13,09/10 22:40,26.8,X,東南,0.7 | 1,-,-,82,1011.7,0.0,3.3
14,09/10 22:30,27.2,X,東,0.5 | 1,-,-,80,1011.8,0.0,3.3
15,09/10 22:20,27.2,X,靜風,0.1 | 0,-,-,81,1011.8,0.0,3.3
16,09/10 22:10,27.4,X,東,0.5 | 1,-,-,80,1012.0,0.0,3.3
17,09/10 22:00,27.4,X,東,0.5 | 1,-,-,80,1011.9,0.0,3.3
18,09/10 21:50,27.6,X,靜風,0.2 | 0,-,-,79,1012.0,0.0,3.3
19,09/10 21:40,27.6,X,東南,0.8 | 1,-,-,79,1012.1,0.0,3.3
