,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/08 00:50,27.6,X,南,2.2 | 2,-,-,82,1011.0,0.0,0.0
1,09/08 00:40,27.7,X,南,2.0 | 2,-,-,82,1011.0,0.0,0.0
2,09/08 00:30,27.8,X,南,1.6 | 2,-,-,82,1011.0,0.0,0.0
3,09/08 00:20,27.7,X,南南西,1.5 | 1,-,-,82,1011.1,0.0,0.0
4,09/08 00:10,27.7,X,南,0.8 | 1,-,-,82,1011.0,0.0,0.0
5,09/08 00:00,27.7,X,南,1.5 | 1,-,-,82,1010.8,0.0,2.6
6,09/07 23:50,27.8,多雲,南,1.7 | 2,-,14.0,81,1010.9,0.0,2.6
7,09/07 23:40,27.8,多雲,南南西,1.5 | 1,-,14.0,82,1010.8,0.0,2.6
8,09/07 23:30,28.0,多雲,南南西,2.3 | 2,-,14.0,80,1011.0,0.0,2.6
9,09/07 23:20,28.1,多雲,南,1.6 | 2,-,14.0,80,1010.9,0.0,2.6
10,09/07 23:10,28.2,多雲,南,2.2 | 2,-,14.0,79,1011.0,0.0,2.6
11,09/07 23:00,28.1,多雲,南,1.5 | 1,-,14.0,80,1011.1,0.0,2.6
12,09/07 22:50,28.1,X,南南西,1.6 | 2,-,-,80,1011.2,0.0,2.6
13,09/07 22:40,28.2,X,南南西,1.5 | 1,-,-,79,1011.2,0.0,2.6
14,09/07 22:30,28.3,X,南,1.6 | 2,-,-,79,1011.3,0.0,2.6
15,09/07 22:20,28.2,X,南,0.9 | 1,-,-,79,1011.1,0.0,2.6
16,09/07 22:10,28.3,X,南,1.2 | 1,-,-,78,1011.1,0.0,2.6
17,09/07 22:00,28.2,X,南南西,1.5 | 1,-,-,78,1011.1,0.0,2.6
18,09/07 21:50,28.2,多雲,南南西,1.3 | 1,-,-,78,1011.1,0.0,2.6
19,09/07 21:40,28.3,多雲,南,2.9 | 2,-,-,77,1010.9,0.0,2.6
20,09/07 21:30,28.4,多雲,南,2.4 | 2,-,-,77,1010.8,0.0,2.6
21,09/07 21:20,28.5,多雲,南,2.3 | 2,-,-,77,1010.7,0.0,2.6
22,09/07 21:10,28.5,多雲,南,2.3 | 2,-,-,77,1010.5,0.0,2.6
23,09/07 21:00,28.7,多雲,南,2.5 | 2,-,-,75,1010.5,0.0,2.6
24,09/07 20:50,28.6,多雲,南,2.3 | 2,-,15.0,76,1010.5,0.0,2.6
25,09/07 20:40,28.7,多雲,南,2.9 | 2,-,15.0,76,1010.4,0.0,2.6
26,09/07 20:30,28.7,多雲,南,2.7 | 2,-,15.0,77,1010.3,0.0,2.6
27,09/07 20:20,28.7,多雲,南,1.6 | 2,-,15.0,78,1010.2,0.0,2.6
28,09/07 20:10,28.8,多雲,南,3.8 | 3,-,15.0,77,1009.9,0.0,2.6
29,09/07 20:00,28.9,多雲,南,2.5 | 2,-,15.0,77,1010.2,0.0,2.6
30,09/07 19:50,29.1,X,南南西,1.5 | 1,-,-,76,1010.0,0.0,2.6
31,09/07 19:40,29.1,X,南南西,2.5 | 2,-,-,76,1009.8,0.0,2.6
32,09/07 19:30,29.1,X,南南西,2.5 | 2,-,-,76,1009.8,0.0,2.6
33,09/07 19:20,29.2,X,西南,2.2 | 2,-,-,77,1009.6,0.0,2.6
34,09/07 19:10,29.2,X,南南西,2.1 | 2,-,-,78,1009.4,0.0,2.6
35,09/07 19:00,29.2,X,西南,3.0 | 2,-,-,78,1009.2,0.0,2.6
36,09/07 18:50,29.3,X,西南,2.8 | 2,-,-,78,1009.2,0.0,2.6
37,09/07 18:40,29.5,X,西南,2.2 | 2,-,-,77,1008.8,0.0,2.6
38,09/07 18:30,29.7,X,西南西,3.2 | 2,-,-,77,1008.6,0.0,2.6
39,09/07 18:20,29.9,X,西南,2.8 | 2,-,-,76,1008.4,0.0,2.6
40,09/07 18:10,30.2,X,南南西,2.5 | 2,-,-,75,1008.1,0.0,2.6
41,09/07 18:00,30.3,X,南南西,2.5 | 2,-,-,74,1008.0,0.0,2.6
42,09/07 17:50,30.6,陰,南南西,2.5 | 2,-,12.0,73,1008.0,0.0,2.6
43,09/07 17:40,30.8,陰,南,2.2 | 2,-,12.0,73,1007.9,0.0,2.6
44,09/07 17:30,30.5,陰,南,1.4 | 1,-,12.0,75,1007.9,0.0,2.6
45,09/07 17:20,30.6,陰,南,1.4 | 1,-,12.0,74,1007.8,0.0,2.6
46,09/07 17:10,30.7,陰,南南東,1.1 | 1,-,12.0,74,1007.6,0.0,2.6
47,09/07 17:00,30.7,陰,南,1.0 | 1,-,12.0,74,1007.5,0.0,2.6
48,09/07 16:50,30.6,多雲,南,1.3 | 1,-,-,74,1007.4,0.0,2.6
49,09/07 16:40,30.8,多雲,東南,0.9 | 1,-,-,74,1007.4,0.0,2.6
50,09/07 16:30,30.9,多雲,東南,0.7 | 1,-,-,74,1007.4,0.0,2.6
51,09/07 16:20,30.6,多雲,南南東,0.6 | 1,-,-,76,1007.4,0.0,2.6
52,09/07 16:10,30.7,多雲,南南東,0.7 | 1,-,-,76,1007.4,0.0,2.6
53,09/07 16:00,30.3,多雲,南南東,1.0 | 1,-,-,76,1007.2,0.0,2.6
54,09/07 15:50,30.2,陰有雨,南南東,1.1 | 1,-,-,78,1007.3,0.0,2.6
55,09/07 15:40,30.1,陰有雨,南南東,1.0 | 1,-,-,80,1007.4,0.0,2.6
56,09/07 15:30,29.9,陰有雨,南,1.6 | 2,-,-,80,1007.4,0.0,2.6
57,09/07 15:20,29.8,陰有雨,南,1.9 | 2,-,-,79,1007.4,0.0,2.6
58,09/07 15:10,29.7,陰有雨,南,2.5 | 2,-,-,78,1007.6,0.0,2.6
59,09/07 15:00,29.9,陰有雨,南南西,2.5 | 2,-,-,77,1007.5,0.0,2.6
60,09/07 14:50,30.8,多雲,西南,2.5 | 2,-,15.0,73,1007.6,0.0,2.6
61,09/07 14:40,31.5,多雲,南南西,1.0 | 1,-,15.0,70,1007.5,0.0,2.6
62,09/07 14:30,31.7,多雲,西南西,1.4 | 1,-,15.0,70,1007.5,0.0,2.6
63,09/07 14:20,32.0,多雲,西,1.4 | 1,-,15.0,70,1007.7,0.0,2.6
64,09/07 14:10,32.5,多雲,西南,1.5 | 1,-,15.0,69,1007.9,0.0,2.5
65,09/07 14:00,32.3,多雲,西南,1.5 | 1,-,15.0,67,1007.9,0.0,2.5
