,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/26 00:40,28.1,X,南,1.4 | 1,-,-,85,1011.6,0.0,0.0
1,09/26 00:30,28.1,X,南南西,1.3 | 1,-,-,84,1011.6,0.0,0.0
2,09/26 00:20,28.3,X,南,1.7 | 2,-,-,83,1011.8,0.0,0.0
3,09/26 00:10,28.3,X,南,1.4 | 1,-,-,83,1011.9,0.0,0.0
4,09/26 00:00,28.3,X,南南西,1.5 | 1,-,-,83,1011.9,0.0,3.5
5,09/25 23:50,28.5,晴,南南西,1.3 | 1,-,14.0,82,1011.9,0.0,3.5
6,09/25 23:40,28.5,晴,南,1.2 | 1,-,14.0,81,1012.0,0.0,3.5
7,09/25 23:30,28.1,晴,南,0.5 | 1,-,14.0,84,1012.0,0.0,3.5
8,09/25 23:20,28.2,晴,南南東,0.7 | 1,-,14.0,83,1011.9,0.0,3.5
9,09/25 23:10,28.5,晴,南南東,1.4 | 1,-,14.0,82,1012.0,0.0,3.5
10,09/25 23:00,28.6,晴,南南東,1.0 | 1,-,14.0,81,1012.1,0.0,3.5
11,09/25 22:50,28.6,X,南,1.3 | 1,-,-,81,1012.2,0.0,3.5
12,09/25 22:40,28.6,X,南,1.4 | 1,-,-,81,1012.3,0.0,3.5
13,09/25 22:30,28.6,X,東南,0.9 | 1,-,-,81,1012.3,0.0,3.5
14,09/25 22:20,28.5,X,東南東,0.6 | 1,-,-,82,1012.3,0.0,3.5
15,09/25 22:10,28.6,X,東南東,0.5 | 1,-,-,81,1012.3,0.0,3.5
16,09/25 22:00,28.6,X,東南,1.0 | 1,-,-,81,1012.4,0.0,3.5
17,09/25 21:50,28.8,X,東,0.7 | 1,-,-,80,1012.5,0.0,3.5
18,09/25 21:40,28.9,X,靜風,0.0 | 0,-,-,80,1012.5,0.0,3.5
19,09/25 21:30,29.2,X,南南東,0.6 | 1,-,-,79,1012.6,0.0,3.5
20,09/25 21:20,29.1,X,東,0.4 | 1,-,-,80,1012.6,0.0,3.5
21,09/25 21:10,29.0,X,東北東,0.3 | 1,-,-,80,1012.6,0.0,3.5
22,09/25 21:00,28.8,X,靜風,0.0 | 0,-,-,81,1012.6,0.0,3.5
23,09/25 20:50,28.9,晴,靜風,0.2 | 0,-,13.0,80,1012.6,0.0,3.5
24,09/25 20:40,29.0,晴,靜風,0.2 | 0,-,13.0,80,1012.6,0.0,3.5
25,09/25 20:30,29.0,晴,靜風,0.1 | 0,-,13.0,80,1012.6,0.0,3.5
26,09/25 20:20,29.4,晴,西北西,0.6 | 1,-,13.0,78,1012.3,0.0,3.5
27,09/25 20:10,29.4,晴,北北西,0.7 | 1,-,13.0,78,1012.2,0.0,3.5
28,09/25 20:00,29.4,晴,北,1.5 | 1,-,13.0,78,1011.9,0.0,3.5
29,09/25 19:50,29.4,X,北,1.6 | 2,-,-,78,1011.8,0.0,3.5
30,09/25 19:40,29.3,X,北,0.9 | 1,-,-,79,1011.7,0.0,3.5
31,09/25 19:30,29.4,X,北北西,0.9 | 1,-,-,79,1011.6,0.0,3.5
32,09/25 19:20,29.4,X,北北西,1.2 | 1,-,-,78,1011.5,0.0,3.5
33,09/25 19:10,29.6,X,北,1.2 | 1,-,-,77,1011.4,0.0,3.5
34,09/25 19:00,29.7,X,北,1.0 | 1,-,-,77,1011.3,0.0,3.5
35,09/25 18:50,29.7,X,北北西,2.3 | 2,-,-,76,1011.2,0.0,3.5
36,09/25 18:40,30.0,X,北北西,0.9 | 1,-,-,76,1011.1,0.0,3.5
37,09/25 18:30,30.1,X,西北,0.7 | 1,-,-,75,1011.1,0.0,3.5
38,09/25 18:20,30.2,X,北,1.5 | 1,-,-,75,1011.0,0.0,3.5
39,09/25 18:10,30.2,X,西北,0.9 | 1,-,-,75,1010.9,0.0,3.5
40,09/25 18:00,30.1,X,西,0.5 | 1,-,-,75,1011.0,0.0,3.5
41,09/25 17:50,30.4,多雲,北,1.6 | 2,-,12.0,73,1011.0,0.0,3.5
42,09/25 17:40,30.5,多雲,北北西,1.3 | 1,-,12.0,73,1010.9,0.0,3.5
43,09/25 17:30,30.8,多雲,北,1.6 | 2,-,12.0,72,1010.6,0.0,3.5
44,09/25 17:20,30.8,多雲,北,1.1 | 1,-,12.0,72,1010.4,0.0,3.5
45,09/25 17:10,30.8,多雲,北北西,1.6 | 2,-,12.0,72,1010.3,0.0,3.5
46,09/25 17:00,30.7,多雲,西北,1.0 | 1,-,12.0,73,1010.3,0.0,3.5
47,09/25 16:50,30.7,多雲,北北西,1.7 | 2,-,-,73,1010.2,0.0,3.5
48,09/25 16:40,30.9,多雲,北北西,1.7 | 2,-,-,72,1010.2,0.0,3.5
49,09/25 16:30,31.1,多雲,北,2.4 | 2,-,-,71,1010.3,0.0,3.5
50,09/25 16:20,31.0,多雲,北,2.2 | 2,-,-,72,1010.1,0.0,3.5
51,09/25 16:10,31.2,多雲,北,2.5 | 2,-,-,71,1009.8,0.0,3.5
52,09/25 16:00,31.7,多雲,北,2.5 | 2,-,-,69,1009.8,0.0,3.5
53,09/25 15:50,31.9,多雲,北北西,1.9 | 2,-,-,68,1009.8,0.0,3.5
54,09/25 15:40,32.4,多雲,西北,1.4 | 1,-,-,68,1009.8,0.0,3.5
55,09/25 15:30,32.2,多雲,西北西,1.3 | 1,-,-,69,1009.8,0.0,3.4
56,09/25 15:20,32.7,多雲,西,2.0 | 2,-,-,66,1009.7,0.0,-
57,09/25 15:10,32.5,多雲,西,1.1 | 1,-,-,66,1009.7,0.0,3.2
58,09/25 15:00,32.6,多雲,西,1.0 | 1,-,-,67,1009.8,0.0,3.2
59,09/25 14:50,32.8,多雲,西,1.5 | 1,-,12.0,66,1009.7,0.0,3.2
60,09/25 14:40,32.7,多雲,西南西,1.8 | 2,-,12.0,67,1009.8,0.0,3.2
61,09/25 14:30,32.9,多雲,西南西,1.5 | 1,-,12.0,66,1009.8,0.0,3.2
62,09/25 14:20,33.4,多雲,西,1.3 | 1,-,12.0,64,1009.8,0.0,3.2
63,09/25 14:10,32.6,多雲,西北西,1.4 | 1,-,12.0,67,1009.9,0.0,3.1
64,09/25 14:00,32.3,多雲,西,1.5 | 1,-,12.0,68,1010.1,0.0,3.1
65,09/25 13:50,32.6,多雲,西北西,0.9 | 1,-,-,67,1010.1,0.0,3.1
66,09/25 13:40,32.5,多雲,西南西,1.5 | 1,-,-,66,1010.3,0.0,3.1
67,09/25 13:30,32.4,多雲,西北,1.6 | 2,-,-,66,1010.4,0.0,3.0
68,09/25 13:20,32.4,多雲,西北西,2.0 | 2,-,-,66,1010.4,0.0,3.0
69,09/25 13:10,32.5,多雲,西,1.5 | 1,-,-,67,1010.6,0.0,3.0
70,09/25 13:00,32.5,多雲,西南西,2.0 | 2,-,-,66,1010.7,0.0,3.0
71,09/25 12:50,33.6,陰,南南西,1.6 | 2,-,-,63,1010.9,0.0,3.0
72,09/25 12:40,33.3,陰,風向不定,1.9 | 2,-,-,63,1010.9,0.0,2.9
73,09/25 12:30,33.4,陰,西,1.3 | 1,-,-,64,1010.9,0.0,2.7
74,09/25 12:20,32.8,陰,西南西,0.9 | 1,-,-,66,1011.0,0.0,2.6
75,09/25 12:10,32.9,陰,西南,1.3 | 1,-,-,66,1011.2,0.0,2.6
