,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/27 00:50,27.7,X,南南西,0.8 | 1,-,-,87,1008.9,0.0,0.0
1,08/27 00:40,28.0,X,南南西,1.1 | 1,-,-,86,1008.9,0.0,0.0
2,08/27 00:30,27.9,X,南南西,0.6 | 1,-,-,86,1009.1,0.0,0.0
3,08/27 00:20,27.5,X,靜風,0.0 | 0,-,-,87,1008.9,0.0,0.0
4,08/27 00:10,27.5,X,東南東,0.3 | 1,-,-,87,1008.8,0.0,0.0
5,08/27 00:00,27.5,X,靜風,0.0 | 0,-,-,87,1008.9,0.0,5.3
6,08/26 23:50,28.0,晴有靄,南南東,0.4 | 1,-,6.0,85,1008.9,0.0,5.3
7,08/26 23:40,28.0,晴有靄,南南東,0.9 | 1,-,6.0,85,1009.0,0.0,5.3
8,08/26 23:30,28.2,晴有靄,南,0.9 | 1,-,6.0,84,1009.2,0.0,5.3
9,08/26 23:20,28.4,晴有靄,南,1.4 | 1,-,6.0,84,1009.3,0.0,5.3
10,08/26 23:10,28.4,晴有靄,南,1.4 | 1,-,6.0,84,1009.3,0.0,5.3
11,08/26 23:00,28.4,晴有靄,南,1.0 | 1,-,6.0,84,1009.5,0.0,5.3
12,08/26 22:50,28.3,X,南南東,0.9 | 1,-,-,85,1009.5,0.0,5.3
13,08/26 22:40,28.3,X,南南東,0.7 | 1,-,-,85,1009.5,0.0,5.3
14,08/26 22:30,28.2,X,靜風,0.2 | 0,-,-,85,1009.3,0.0,5.3
15,08/26 22:20,28.6,X,南,1.1 | 1,-,-,84,1009.3,0.0,5.3
16,08/26 22:10,28.4,X,南南西,1.0 | 1,-,-,84,1009.3,0.0,5.3
17,08/26 22:00,28.5,X,南南西,1.5 | 1,-,-,84,1009.3,0.0,5.3
18,08/26 21:50,28.4,X,南南西,1.6 | 2,-,-,84,1009.3,0.0,5.3
19,08/26 21:40,28.4,X,南,2.2 | 2,-,-,84,1009.2,0.0,5.3
20,08/26 21:30,28.3,X,南南西,1.6 | 2,-,-,85,1009.2,0.0,5.3
21,08/26 21:20,28.6,X,南,2.4 | 2,-,-,83,1009.2,0.0,5.3
22,08/26 21:10,28.8,X,南,1.7 | 2,-,-,82,1008.9,0.0,5.3
23,08/26 21:00,28.9,X,南南西,1.5 | 1,-,-,82,1008.7,0.0,5.3
24,08/26 20:50,29.1,晴,南,2.3 | 2,-,10.0,82,1008.7,0.0,5.3
25,08/26 20:40,29.5,晴,南南東,1.7 | 2,-,10.0,81,1008.5,0.0,5.3
26,08/26 20:30,29.3,晴,東南,0.9 | 1,-,10.0,80,1008.3,0.0,5.3
27,08/26 20:20,29.0,晴,靜風,0.0 | 0,-,10.0,81,1008.1,0.0,5.3
28,08/26 20:10,29.0,晴,靜風,0.1 | 0,-,10.0,82,1008.1,0.0,5.3
29,08/26 20:00,29.4,晴,北,0.5 | 1,-,10.0,80,1007.9,0.0,5.3
30,08/26 19:50,30.0,X,西北西,0.5 | 1,-,-,76,1007.6,0.0,5.3
31,08/26 19:40,29.8,X,北,1.1 | 1,-,-,77,1007.4,0.0,5.3
32,08/26 19:30,30.0,X,北,1.2 | 1,-,-,76,1007.3,0.0,5.3
33,08/26 19:20,30.2,X,北,1.4 | 1,-,-,75,1007.2,0.0,5.3
34,08/26 19:10,30.3,X,北北西,1.3 | 1,-,-,75,1007.2,0.0,5.3
35,08/26 19:00,30.2,X,北北西,1.5 | 1,-,-,76,1007.1,0.0,5.3
36,08/26 18:50,30.2,X,北北西,1.1 | 1,-,-,76,1007.1,0.0,5.3
37,08/26 18:40,29.7,X,西南西,0.3 | 1,-,-,79,1007.0,0.0,5.3
38,08/26 18:30,30.2,X,西北,0.9 | 1,-,-,75,1007.0,0.0,5.3
39,08/26 18:20,30.2,X,西,1.1 | 1,-,-,75,1006.7,0.0,5.3
40,08/26 18:10,30.4,X,西北,0.7 | 1,-,-,73,1007.0,0.0,5.3
41,08/26 18:00,30.4,X,北北西,1.0 | 1,-,-,74,1007.1,0.0,5.3
42,08/26 17:50,30.7,多雲,北北西,1.2 | 1,-,10.0,72,1006.8,0.0,5.3
43,08/26 17:40,30.8,多雲,北北西,1.5 | 1,-,10.0,72,1006.7,0.0,5.3
44,08/26 17:30,30.8,多雲,北北西,2.0 | 2,-,10.0,71,1006.7,0.0,5.3
45,08/26 17:20,30.9,多雲,北,1.5 | 1,-,10.0,71,1006.6,0.0,5.3
46,08/26 17:10,31.1,多雲,北北東,1.9 | 2,-,10.0,71,1006.6,0.0,5.3
47,08/26 17:00,31.1,多雲,北,1.5 | 1,-,10.0,71,1006.5,0.0,5.3
48,08/26 16:50,31.3,晴,北,1.9 | 2,-,-,71,1006.5,0.0,5.3
49,08/26 16:40,31.4,晴,北,2.6 | 2,-,-,69,1006.7,0.0,5.3
50,08/26 16:30,31.6,晴,北,2.2 | 2,-,-,70,1006.8,0.0,5.3
51,08/26 16:20,31.9,晴,北,2.2 | 2,-,-,69,1006.9,0.0,5.3
52,08/26 16:10,32.0,晴,北,1.9 | 2,-,-,69,1006.8,0.0,5.2
53,08/26 16:00,32.2,晴,北,2.0 | 2,-,-,69,1006.8,0.0,5.1
54,08/26 15:50,32.1,陰,西北西,2.0 | 2,-,-,70,1006.7,0.0,5.0
55,08/26 15:40,32.3,陰,北,2.3 | 2,-,-,70,1006.8,0.0,4.9
56,08/26 15:30,32.1,陰,北北西,2.3 | 2,-,-,70,1006.7,0.0,4.8
57,08/26 15:20,32.3,陰,北北西,1.6 | 2,-,-,70,1006.7,0.0,4.7
58,08/26 15:10,32.1,陰,西北,2.3 | 2,-,-,70,1006.5,0.0,4.7
59,08/26 15:00,32.5,陰,西北,1.5 | 1,-,-,71,1006.5,0.0,4.7
