,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/24 00:50,29.0,X,南南西,0.9 | 1,-,-,80,1011.6,0.0,0.0
1,09/24 00:40,28.9,X,南,1.1 | 1,-,-,81,1011.6,0.0,0.0
2,09/24 00:30,28.9,X,南南西,1.0 | 1,-,-,81,1011.7,0.0,0.0
3,09/24 00:20,28.8,X,南南西,0.5 | 1,-,-,82,1011.7,0.0,0.0
4,09/24 00:10,29.0,X,南,0.7 | 1,-,-,82,1011.9,0.0,0.0
5,09/24 00:00,28.8,X,南,0.5 | 1,-,-,83,1011.9,0.0,7.4
6,09/23 23:50,29.0,晴,南,0.6 | 1,-,10.0,82,1012.0,0.0,7.4
7,09/23 23:40,29.2,晴,南,1.3 | 1,-,10.0,81,1011.9,0.0,7.4
8,09/23 23:30,29.0,晴,南南西,1.0 | 1,-,10.0,81,1012.0,0.0,7.4
9,09/23 23:20,29.1,晴,南,0.5 | 1,-,10.0,81,1012.1,0.0,7.4
10,09/23 23:10,29.1,晴,南,1.1 | 1,-,10.0,82,1012.1,0.0,7.4
11,09/23 23:00,29.2,晴,南,1.0 | 1,-,10.0,81,1012.1,0.0,7.4
12,09/23 22:50,29.3,X,南南東,1.6 | 2,-,-,81,1012.1,0.0,7.4
13,09/23 22:40,29.4,X,南南東,1.5 | 1,-,-,80,1012.0,0.0,7.4
14,09/23 22:30,29.6,X,南南東,1.6 | 2,-,-,79,1012.0,0.0,7.4
15,09/23 22:20,29.6,X,南南東,1.4 | 1,-,-,78,1012.0,0.0,7.4
16,09/23 22:10,29.3,X,南南東,1.1 | 1,-,-,80,1011.9,0.0,7.4
17,09/23 22:00,29.4,X,南南東,0.5 | 1,-,-,81,1011.9,0.0,7.4
18,09/23 21:50,29.9,X,靜風,0.1 | 0,-,-,78,1011.8,0.0,7.4
19,09/23 21:40,29.6,X,靜風,0.2 | 0,-,-,80,1011.9,0.0,7.4
20,09/23 21:30,29.3,X,靜風,0.1 | 0,-,-,81,1011.9,0.0,7.4
21,09/23 21:20,29.6,X,靜風,0.2 | 0,-,-,80,1012.0,0.0,7.4
22,09/23 21:10,29.8,X,東北東,0.3 | 1,-,-,79,1011.9,0.0,7.4
23,09/23 21:00,29.9,X,東,0.5 | 1,-,-,78,1011.9,0.0,7.4
24,09/23 20:50,29.9,晴,北北西,0.3 | 1,-,10.0,78,1011.9,0.0,7.4
25,09/23 20:40,30.0,晴,東北,0.3 | 1,-,10.0,78,1011.7,0.0,7.4
26,09/23 20:30,29.7,晴,東北東,0.4 | 1,-,10.0,79,1011.7,0.0,7.4
27,09/23 20:20,29.6,晴,東北東,0.3 | 1,-,10.0,80,1011.7,0.0,7.4
28,09/23 20:10,29.4,晴,靜風,0.2 | 0,-,10.0,81,1011.7,0.0,7.4
29,09/23 20:00,29.6,晴,東北,0.5 | 1,-,10.0,80,1011.5,0.0,7.4
30,09/23 19:50,29.7,X,北北東,0.5 | 1,-,-,79,1011.4,0.0,7.4
31,09/23 19:40,29.8,X,北,0.8 | 1,-,-,79,1011.3,0.0,7.4
32,09/23 19:30,29.9,X,北,0.7 | 1,-,-,78,1011.3,0.0,7.4
33,09/23 19:20,29.9,X,西北,1.3 | 1,-,-,77,1011.2,0.0,7.4
34,09/23 19:10,29.9,X,北北西,1.1 | 1,-,-,77,1011.1,0.0,7.4
35,09/23 19:00,30.0,X,北北西,1.5 | 1,-,-,76,1010.9,0.0,7.4
36,09/23 18:50,30.2,X,北,1.8 | 2,-,-,75,1010.9,0.0,7.4
37,09/23 18:40,30.1,X,北北西,1.6 | 2,-,-,75,1010.7,0.0,7.4
38,09/23 18:30,30.2,X,北,1.4 | 1,-,-,75,1010.9,0.0,7.4
39,09/23 18:20,30.3,X,北北西,1.4 | 1,-,-,74,1010.8,0.0,7.4
40,09/23 18:10,30.4,X,北,1.5 | 1,-,-,72,1010.7,0.0,7.4
41,09/23 18:00,30.6,X,北,1.5 | 1,-,-,70,1010.5,0.0,7.4
42,09/23 17:50,30.6,晴,北,1.6 | 2,-,10.0,70,1010.6,0.0,7.4
43,09/23 17:40,30.7,晴,北,1.4 | 1,-,10.0,71,1010.4,0.0,7.4
44,09/23 17:30,30.8,晴,北,1.5 | 1,-,10.0,72,1010.4,0.0,7.4
45,09/23 17:20,31.0,晴,北北西,2.0 | 2,-,10.0,72,1010.4,0.0,7.4
46,09/23 17:10,31.3,晴,北,1.9 | 2,-,10.0,70,1010.3,0.0,7.4
47,09/23 17:00,31.6,晴,北,2.0 | 2,-,10.0,68,1010.3,0.0,7.4
48,09/23 16:50,31.8,多雲,北北西,1.7 | 2,-,-,67,1010.2,0.0,7.3
49,09/23 16:40,32.2,多雲,西北,1.3 | 1,-,-,65,1010.3,0.0,7.2
50,09/23 16:30,32.2,多雲,西北,1.4 | 1,-,-,65,1010.2,0.0,7.0
51,09/23 16:20,32.5,多雲,北北西,2.1 | 2,-,-,65,1010.1,0.0,6.9
52,09/23 16:10,32.6,多雲,西北,2.2 | 2,-,-,64,1009.9,0.0,6.7
53,09/23 16:00,33.0,多雲,北北西,2.0 | 2,-,-,64,1009.9,0.0,6.5
54,09/23 15:50,33.0,多雲,北北西,2.3 | 2,-,-,63,1009.9,0.0,6.4
55,09/23 15:40,33.2,多雲,北北西,2.2 | 2,-,-,63,1009.8,0.0,6.2
56,09/23 15:30,33.4,多雲,北北西,2.0 | 2,-,-,64,1009.8,0.0,6.1
57,09/23 15:20,34.1,多雲,北北西,1.8 | 2,-,-,63,1009.7,0.0,5.9
58,09/23 15:10,34.0,多雲,北,1.8 | 2,-,-,62,1009.6,0.0,5.7
59,09/23 15:00,34.2,多雲,北,1.5 | 1,-,-,61,1009.7,0.0,5.6
60,09/23 14:50,33.7,陰,西,1.2 | 1,-,10.0,63,1009.7,0.0,5.4
61,09/23 14:40,33.4,陰,西,1.0 | 1,-,10.0,64,1009.7,0.0,5.3
62,09/23 14:30,33.5,陰,北北西,2.0 | 2,-,10.0,64,1009.9,0.0,5.2
63,09/23 14:20,33.6,陰,北,2.0 | 2,-,10.0,64,1009.8,0.0,5.1
64,09/23 14:10,33.4,陰,北北西,1.9 | 2,-,10.0,65,1009.9,0.0,5.1
65,09/23 14:00,33.2,陰,西北西,1.5 | 1,-,10.0,67,1010.1,0.0,5.0
66,09/23 13:50,33.3,陰,西北,2.1 | 2,-,-,66,1010.2,0.0,5.0
67,09/23 13:40,33.1,陰,西北西,1.8 | 2,-,-,68,1010.3,0.0,4.9
68,09/23 13:30,33.6,陰,北北西,1.7 | 2,-,-,67,1010.5,0.0,4.9
69,09/23 13:20,33.3,陰,北北西,2.4 | 2,-,-,68,1010.5,0.0,4.9
70,09/23 13:10,33.0,陰,西北,2.2 | 2,-,-,68,1010.6,0.0,4.7
71,09/23 13:00,33.1,陰,西北西,1.5 | 1,-,-,68,1010.7,0.0,4.6
72,09/23 12:50,32.7,陰,西,1.8 | 2,-,-,70,1010.7,0.0,4.6
73,09/23 12:40,32.8,陰,西南西,1.5 | 1,-,-,70,1010.7,0.0,4.6
74,09/23 12:30,33.0,陰,西,1.6 | 2,-,-,69,1010.8,0.0,4.6
75,09/23 12:20,33.4,陰,西南,2.4 | 2,-,-,66,1010.9,0.0,4.6
76,09/23 12:10,34.6,陰,西南,2.1 | 2,-,-,62,1010.9,0.0,4.5
77,09/23 12:00,33.5,陰,西南,1.5 | 1,-,-,62,1011.0,0.0,4.4
78,09/23 11:50,34.0,多雲,南,1.8 | 2,-,10.0,60,1011.2,0.0,4.4
79,09/23 11:40,34.1,多雲,東南東,1.3 | 1,-,10.0,61,1011.4,0.0,4.2
80,09/23 11:30,33.8,多雲,南,1.1 | 1,-,10.0,62,1011.5,0.0,4.1
81,09/23 11:20,32.8,多雲,南南東,0.7 | 1,-,10.0,63,1011.6,0.0,3.9
82,09/23 11:10,33.3,多雲,南,1.6 | 2,-,10.0,62,1011.7,0.0,3.8
83,09/23 11:00,33.5,多雲,南南東,1.5 | 1,-,10.0,63,1011.8,0.0,3.7
84,09/23 10:50,33.1,多雲,南,1.4 | 1,-,-,63,1011.9,0.0,3.5
85,09/23 10:40,33.2,多雲,南南西,1.8 | 2,-,-,62,1012.0,0.0,3.3
86,09/23 10:30,32.7,多雲,南,1.0 | 1,-,-,64,1012.1,0.0,3.2
87,09/23 10:20,32.8,多雲,南,1.1 | 1,-,-,65,1012.2,0.0,3.0
88,09/23 10:10,32.7,多雲,西南,0.8 | 1,-,-,67,1012.2,0.0,2.9
89,09/23 10:00,31.7,多雲,西南,1.0 | 1,-,-,68,1012.3,0.0,2.7
90,09/23 09:50,32.2,晴,西南,0.9 | 1,-,10.0,67,1012.4,0.0,2.6
91,09/23 09:40,31.8,晴,南南東,0.9 | 1,-,10.0,68,1012.4,0.0,2.4
92,09/23 09:30,31.2,晴,南南西,1.1 | 1,-,10.0,70,1012.5,0.0,2.3
93,09/23 09:20,31.1,晴,南南西,1.1 | 1,-,10.0,70,1012.6,0.0,2.3
94,09/23 09:10,31.5,晴,南南東,0.8 | 1,-,10.0,72,1012.5,0.0,2.2
95,09/23 09:00,31.3,晴,西南,1.0 | 1,-,10.0,72,1012.6,0.0,2.1
96,09/23 08:50,30.8,晴,南南西,1.2 | 1,-,10.0,72,1012.7,0.0,1.9
97,09/23 08:40,30.7,晴,南南西,0.5 | 1,-,10.0,75,1012.8,0.0,1.8
98,09/23 08:30,30.1,晴,靜風,0.2 | 0,-,10.0,75,1012.7,0.0,1.6
99,09/23 08:20,30.0,晴,靜風,0.2 | 0,-,10.0,76,1012.7,0.0,1.4
100,09/23 08:10,29.6,晴,南,0.9 | 1,-,10.0,76,1012.6,0.0,1.3
101,09/23 08:00,29.5,晴,靜風,0.0 | 0,-,10.0,77,1012.6,0.0,1.1
102,09/23 07:50,29.3,X,靜風,0.1 | 0,-,-,76,1012.6,0.0,0.9
103,09/23 07:40,28.9,X,靜風,0.1 | 0,-,-,77,1012.6,0.0,0.8
104,09/23 07:30,28.7,X,靜風,0.1 | 0,-,-,78,1012.6,0.0,0.6
105,09/23 07:20,28.5,X,靜風,0.1 | 0,-,-,79,1012.6,0.0,0.4
106,09/23 07:10,28.4,X,靜風,0.1 | 0,-,-,80,1012.5,0.0,0.3
107,09/23 07:00,28.2,X,南南東,0.5 | 1,-,-,81,1012.3,0.0,0.1
108,09/23 06:50,28.1,X,東南,0.7 | 1,-,-,82,1012.4,0.0,0.0
109,09/23 06:40,27.9,X,靜風,0.1 | 0,-,-,82,1012.4,0.0,0.0
110,09/23 06:30,27.7,X,東,0.3 | 1,-,-,83,1012.3,0.0,0.0
111,09/23 06:20,27.3,X,靜風,0.0 | 0,-,-,85,1012.1,0.0,0.0
112,09/23 06:10,27.1,X,靜風,0.0 | 0,-,-,85,1012.0,0.0,0.0
113,09/23 06:00,27.0,X,靜風,0.0 | 0,-,-,85,1011.9,0.0,0.0
114,09/23 05:50,27.1,晴,靜風,0.0 | 0,-,11.0,84,1011.7,0.0,0.0
115,09/23 05:40,27.0,晴,靜風,0.0 | 0,-,11.0,84,1011.8,0.0,0.0
116,09/23 05:30,27.1,晴,靜風,0.0 | 0,-,11.0,84,1011.7,0.0,0.0
117,09/23 05:20,27.4,晴,靜風,0.2 | 0,-,11.0,82,1011.7,0.0,0.0
118,09/23 05:10,27.4,晴,靜風,0.1 | 0,-,11.0,82,1011.7,0.0,0.0
119,09/23 05:00,27.6,晴,靜風,0.0 | 0,-,11.0,81,1011.6,0.0,0.0
120,09/23 04:50,27.4,X,靜風,0.1 | 0,-,-,82,1011.7,0.0,0.0
121,09/23 04:40,27.3,X,東南東,0.5 | 1,-,-,83,1011.6,0.0,0.0
122,09/23 04:30,27.3,X,東,0.5 | 1,-,-,83,1011.5,0.0,0.0
123,09/23 04:20,27.5,X,東,0.5 | 1,-,-,82,1011.5,0.0,0.0
124,09/23 04:10,27.6,X,東南東,0.5 | 1,-,-,81,1011.6,0.0,0.0
125,09/23 04:00,27.6,X,東南東,0.5 | 1,-,-,81,1011.5,0.0,0.0
126,09/23 03:50,27.5,X,東南,0.6 | 1,-,-,82,1011.5,0.0,0.0
127,09/23 03:40,27.8,X,東南東,0.3 | 1,-,-,81,1011.6,0.0,0.0
128,09/23 03:30,27.8,X,東,0.3 | 1,-,-,81,1011.6,0.0,0.0
129,09/23 03:20,28.0,X,南,1.0 | 1,-,-,80,1011.4,0.0,0.0
130,09/23 03:10,28.2,X,南,0.5 | 1,-,-,79,1011.4,0.0,0.0
131,09/23 03:00,28.1,X,南南西,0.5 | 1,-,-,80,1011.4,0.0,0.0
132,09/23 02:50,28.1,晴,南南西,0.7 | 1,-,10.0,80,1011.4,0.0,0.0
133,09/23 02:40,28.2,晴,南,0.5 | 1,-,10.0,80,1011.3,0.0,0.0
134,09/23 02:30,28.4,晴,南,1.3 | 1,-,10.0,79,1011.4,0.0,0.0
135,09/23 02:20,28.3,晴,南,1.7 | 2,-,10.0,79,1011.5,0.0,0.0
136,09/23 02:10,28.3,晴,南,1.4 | 1,-,10.0,81,1011.6,0.0,0.0
137,09/23 02:00,28.4,晴,南南東,1.5 | 1,-,10.0,80,1011.7,0.0,0.0
138,09/23 01:50,28.4,X,南,1.4 | 1,-,-,81,1011.8,0.0,0.0
139,09/23 01:40,28.4,X,南,1.0 | 1,-,-,81,1011.8,0.0,0.0
140,09/23 01:30,28.5,X,南,1.8 | 2,-,-,80,1011.6,0.0,0.0
141,09/23 01:20,28.5,X,南南西,1.0 | 1,-,-,80,1011.6,0.0,0.0
142,09/23 01:10,28.6,X,南,1.6 | 2,-,-,80,1011.6,0.0,0.0
143,09/23 01:00,28.6,X,南,2.0 | 2,-,-,80,1011.6,0.0,0.0
144,09/23 00:50,28.7,X,南,2.0 | 2,-,-,79,1011.7,0.0,0.0
145,09/23 00:40,28.9,X,南,1.9 | 2,-,-,79,1011.8,0.0,0.0
146,09/23 00:30,28.8,X,南南西,1.1 | 1,-,-,79,1011.8,0.0,0.0
147,09/23 00:20,28.8,X,南南西,1.5 | 1,-,-,79,1011.7,0.0,0.0
148,09/23 00:10,29.0,X,南南西,1.3 | 1,-,-,78,1011.8,0.0,0.0
149,09/23 00:00,28.9,X,南,0.5 | 1,-,-,79,1011.7,0.0,9.4
150,09/22 23:50,28.9,多雲,東南東,0.3 | 1,-,12.0,79,1011.7,0.0,9.4
