,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/12 00:50,28.3,X,南南西,1.7 | 2,-,-,86,1009.0,0.0,0.0
1,08/12 00:40,28.4,X,南南西,1.2 | 1,-,-,86,1009.1,0.0,0.0
2,08/12 00:30,28.4,X,南南西,1.6 | 2,-,-,86,1009.2,0.0,0.0
3,08/12 00:20,28.5,X,南,1.8 | 2,-,-,85,1009.3,0.0,0.0
4,08/12 00:10,28.6,X,南南西,2.3 | 2,-,-,85,1009.3,0.0,0.0
5,08/12 00:00,28.6,X,南南西,1.5 | 1,-,-,85,1009.4,0.0,8.3
6,08/11 23:50,28.7,晴,南南西,1.6 | 2,-,12.0,84,1009.5,0.0,8.3
7,08/11 23:40,28.7,晴,南南西,1.6 | 2,-,12.0,84,1009.6,0.0,8.3
8,08/11 23:30,28.8,晴,南南西,1.9 | 2,-,12.0,84,1009.7,0.0,8.3
9,08/11 23:20,28.8,晴,南南西,1.4 | 1,-,12.0,84,1009.6,0.0,8.3
10,08/11 23:10,28.9,晴,南,1.7 | 2,-,12.0,84,1009.6,0.0,8.3
11,08/11 23:00,29.0,晴,南南西,1.5 | 1,-,12.0,82,1009.6,0.0,8.3
12,08/11 22:50,29.1,X,南,1.9 | 2,-,-,81,1009.7,0.0,8.3
13,08/11 22:40,29.3,X,南南西,2.5 | 2,-,-,81,1009.6,0.0,8.3
14,08/11 22:30,29.3,X,南南西,1.9 | 2,-,-,80,1009.6,0.0,8.3
15,08/11 22:20,29.3,X,南南西,1.6 | 2,-,-,80,1009.6,0.0,8.3
16,08/11 22:10,29.4,X,南,2.2 | 2,-,-,79,1009.6,0.0,8.3
17,08/11 22:00,29.6,X,南,2.0 | 2,-,-,78,1009.5,0.0,8.3
18,08/11 21:50,29.6,晴,南,1.2 | 1,-,-,78,1009.6,0.0,8.3
19,08/11 21:40,29.6,晴,南南東,1.3 | 1,-,-,78,1009.6,0.0,8.3
20,08/11 21:30,29.7,晴,南,2.2 | 2,-,-,77,1009.5,0.0,8.3
21,08/11 21:20,29.6,晴,南南東,1.6 | 2,-,-,78,1009.4,0.0,8.3
22,08/11 21:10,29.6,晴,南南東,1.6 | 2,-,-,78,1009.3,0.0,8.3
23,08/11 21:00,29.7,晴,南南東,1.5 | 1,-,-,77,1009.1,0.0,8.3
24,08/11 20:50,29.9,晴,南,1.2 | 1,-,12.0,76,1009.0,0.0,8.3
25,08/11 20:40,29.8,晴,南南東,0.8 | 1,-,12.0,77,1008.9,0.0,8.3
26,08/11 20:30,29.7,晴,東南,1.1 | 1,-,12.0,77,1008.7,0.0,8.3
27,08/11 20:20,30.0,晴,南,1.5 | 1,-,12.0,76,1008.7,0.0,8.3
28,08/11 20:10,30.1,晴,南,2.2 | 2,-,12.0,75,1008.4,0.0,8.3
29,08/11 20:00,30.0,晴,南南東,1.5 | 1,-,12.0,75,1008.3,0.0,8.3
30,08/11 19:50,30.0,X,南,1.2 | 1,-,-,75,1008.1,0.0,8.3
31,08/11 19:40,30.0,X,南南西,0.9 | 1,-,-,75,1008.0,0.0,8.3
32,08/11 19:30,30.0,X,南,0.9 | 1,-,-,75,1008.0,0.0,8.3
33,08/11 19:20,30.0,X,南,1.5 | 1,-,-,74,1007.8,0.0,8.3
34,08/11 19:10,30.1,X,南南西,1.3 | 1,-,-,74,1007.9,0.0,8.3
35,08/11 19:00,30.3,X,南,1.5 | 1,-,-,72,1007.8,0.0,8.3
36,08/11 18:50,30.3,X,西南,1.6 | 2,-,-,73,1007.7,0.0,8.3
37,08/11 18:40,30.4,X,西南西,1.7 | 2,-,-,72,1007.7,0.0,8.3
38,08/11 18:30,30.5,X,西南,2.0 | 2,-,-,72,1007.7,0.0,8.3
39,08/11 18:20,30.6,X,西南,1.4 | 1,-,-,72,1007.6,0.0,8.3
40,08/11 18:10,30.7,X,南南西,2.1 | 2,-,-,72,1007.4,0.0,8.3
41,08/11 18:00,30.9,X,西南西,1.5 | 1,-,-,72,1007.3,0.0,8.3
42,08/11 17:50,31.0,多雲,西南,1.5 | 1,-,20.0,73,1007.2,0.0,8.3
43,08/11 17:40,31.0,多雲,西南,2.3 | 2,-,20.0,73,1007.1,0.0,8.3
44,08/11 17:30,31.2,多雲,西南西,2.5 | 2,-,20.0,73,1007.0,0.0,8.3
45,08/11 17:20,31.1,多雲,西南西,2.2 | 2,-,20.0,73,1007.0,0.0,8.3
46,08/11 17:10,31.3,多雲,西南西,1.8 | 2,-,20.0,73,1006.9,0.0,8.3
47,08/11 17:00,31.1,多雲,西南西,2.5 | 2,-,20.0,74,1006.9,0.0,8.1
48,08/11 16:50,31.1,多雲,西南西,2.1 | 2,-,-,75,1006.8,0.0,8.0
49,08/11 16:40,31.1,多雲,西,2.6 | 2,-,-,74,1006.9,0.0,8.0
50,08/11 16:30,31.3,多雲,西,2.6 | 2,-,-,74,1006.8,0.0,8.0
51,08/11 16:20,31.6,多雲,西南西,2.5 | 2,-,-,73,1006.8,0.0,7.8
52,08/11 16:10,31.7,多雲,西南西,3.7 | 3,-,-,72,1007.0,0.0,7.6
53,08/11 16:00,32.0,多雲,西南西,2.5 | 2,-,-,71,1007.0,0.0,7.5
