,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/11 00:50,28.1,X,南南東,1.5 | 1,-,-,82,1008.5,0.0,0.0
1,08/11 00:40,28.1,X,南南東,1.8 | 2,-,-,82,1008.4,0.0,0.0
2,08/11 00:30,28.1,X,南,1.5 | 1,-,-,83,1008.5,0.0,0.0
3,08/11 00:20,28.2,X,南,1.8 | 2,-,-,82,1008.4,0.0,0.0
4,08/11 00:10,28.0,X,南,1.1 | 1,-,-,82,1008.5,0.0,0.0
5,08/11 00:00,28.1,X,南南東,1.5 | 1,-,-,82,1008.4,11.5,3.7
6,08/10 23:50,28.3,多雲,南,1.9 | 2,-,10.0,81,1008.3,11.5,3.7
7,08/10 23:40,28.4,多雲,南南西,1.7 | 2,-,10.0,81,1008.3,11.5,3.7
8,08/10 23:30,28.5,多雲,南南西,1.6 | 2,-,10.0,80,1008.1,11.5,3.7
9,08/10 23:20,28.5,多雲,西南西,1.6 | 2,-,10.0,80,1008.1,11.5,3.7
10,08/10 23:10,28.5,多雲,西南,1.3 | 1,-,10.0,80,1007.9,11.5,3.7
11,08/10 23:00,28.6,多雲,南南西,1.5 | 1,-,10.0,80,1007.8,11.5,3.7
12,08/10 22:50,28.5,X,南,1.7 | 2,-,-,80,1007.8,11.5,3.7
13,08/10 22:40,28.7,X,南,1.6 | 2,-,-,79,1007.8,11.5,3.7
14,08/10 22:30,28.8,X,南南西,1.3 | 1,-,-,78,1007.9,11.5,3.7
15,08/10 22:20,28.7,X,南南西,1.4 | 1,-,-,79,1008.0,11.5,3.7
16,08/10 22:10,28.9,X,南,1.8 | 2,-,-,77,1007.7,11.5,3.7
17,08/10 22:00,29.0,X,南南西,1.5 | 1,-,-,76,1008.0,11.5,3.7
18,08/10 21:50,29.0,X,南南西,1.5 | 1,-,-,75,1008.0,11.5,3.7
19,08/10 21:40,29.1,X,南南西,1.6 | 2,-,-,74,1007.9,11.5,3.7
20,08/10 21:30,28.8,X,南,1.0 | 1,-,-,77,1008.0,11.5,3.7
21,08/10 21:20,28.8,X,南,1.3 | 1,-,-,77,1008.0,11.5,3.7
22,08/10 21:10,28.8,X,南,1.3 | 1,-,-,77,1008.0,11.5,3.7
23,08/10 21:00,28.9,X,南南東,1.5 | 1,-,-,77,1007.8,11.5,3.7
24,08/10 20:50,28.9,晴,南南東,1.5 | 1,-,10.0,78,1007.7,11.5,3.7
25,08/10 20:40,28.5,晴,東南,1.6 | 2,-,10.0,80,1007.8,11.5,3.7
26,08/10 20:30,28.8,晴,南南東,1.3 | 1,-,10.0,79,1007.8,11.5,3.7
27,08/10 20:20,28.9,晴,南南東,1.3 | 1,-,10.0,79,1007.8,11.5,3.7
28,08/10 20:10,29.0,晴,南南東,1.7 | 2,-,10.0,80,1007.8,11.5,3.7
29,08/10 20:00,29.3,晴,南南東,1.5 | 1,-,10.0,78,1007.7,11.5,3.7
30,08/10 19:50,29.6,X,南南東,1.7 | 2,-,-,75,1007.8,11.5,3.7
31,08/10 19:40,29.6,X,南,1.9 | 2,-,-,73,1007.8,11.5,3.7
32,08/10 19:30,29.8,X,南,2.6 | 2,-,-,72,1008.0,11.5,3.7
33,08/10 19:20,29.7,X,南,2.1 | 2,-,-,74,1008.0,11.5,3.7
34,08/10 19:10,29.7,X,南,2.0 | 2,-,-,76,1008.0,11.5,3.7
35,08/10 19:00,29.6,X,南,2.5 | 2,-,-,76,1007.9,11.5,3.7
36,08/10 18:50,29.7,X,南南西,1.6 | 2,-,-,76,1007.8,11.5,3.7
37,08/10 18:40,30.0,X,南南西,2.4 | 2,-,-,75,1007.7,11.5,3.7
38,08/10 18:30,30.1,X,南南西,2.5 | 2,-,-,74,1007.7,11.5,3.7
39,08/10 18:20,30.2,X,南南西,2.5 | 2,-,-,73,1007.6,11.5,3.7
40,08/10 18:10,30.2,X,南南西,1.9 | 2,-,-,73,1007.5,11.5,3.7
41,08/10 18:00,30.5,X,西南,2.5 | 2,-,-,71,1007.5,11.5,3.7
42,08/10 17:50,30.7,多雲,南,2.5 | 2,-,15.0,71,1007.4,11.5,3.7
43,08/10 17:40,30.8,多雲,西南,2.5 | 2,-,15.0,70,1007.3,11.5,3.7
44,08/10 17:30,31.2,多雲,南南西,2.7 | 2,-,15.0,68,1007.0,11.5,3.7
45,08/10 17:20,31.6,多雲,西南西,2.1 | 2,-,15.0,70,1006.8,11.5,3.7
46,08/10 17:10,31.9,多雲,南南西,2.0 | 2,-,15.0,69,1006.6,11.5,3.6
47,08/10 17:00,31.6,多雲,南南西,2.0 | 2,-,15.0,68,1006.4,11.5,3.4
48,08/10 16:50,31.3,多雲,南南西,2.5 | 2,-,-,69,1006.2,11.5,3.4
49,08/10 16:40,32.0,多雲,南南西,2.7 | 2,-,-,66,1006.2,11.5,3.3
50,08/10 16:30,32.2,多雲,南南西,2.7 | 2,-,-,67,1006.2,11.5,3.2
51,08/10 16:20,31.9,多雲,南南西,2.7 | 2,-,-,67,1006.2,11.5,3.1
52,08/10 16:10,32.3,多雲,南,2.9 | 2,-,-,66,1005.9,11.5,2.9
53,08/10 16:00,32.1,多雲,南,3.0 | 2,-,-,67,1006.0,11.5,2.8
54,08/10 15:50,32.1,多雲,南,3.5 | 3,-,-,68,1006.0,11.5,2.7
55,08/10 15:40,31.9,多雲,南南西,2.1 | 2,-,-,69,1005.9,11.5,2.6
56,08/10 15:30,31.4,多雲,南南西,2.5 | 2,-,-,69,1006.0,11.5,2.5
57,08/10 15:20,31.8,多雲,南,2.8 | 2,-,-,68,1006.1,11.5,2.4
58,08/10 15:10,32.1,多雲,南,2.8 | 2,-,-,68,1006.2,11.5,2.3
59,08/10 15:00,32.6,多雲,南,3.0 | 2,-,-,68,1006.2,11.5,2.1
60,08/10 14:50,31.8,多雲,南,2.5 | 2,-,15.0,67,1006.5,11.5,2.0
61,08/10 14:40,31.3,多雲,南南西,3.2 | 2,-,15.0,71,1006.8,11.5,1.9
62,08/10 14:30,31.0,多雲,南,2.8 | 2,-,15.0,72,1006.8,11.5,1.8
63,08/10 14:20,31.3,多雲,南,3.3 | 2,-,15.0,69,1007.0,11.5,1.8
64,08/10 14:10,31.1,多雲,南,2.9 | 2,-,15.0,72,1006.9,11.5,1.7
65,08/10 14:00,30.9,多雲,南,3.0 | 2,-,15.0,73,1007.0,11.5,1.7
66,08/10 13:50,30.8,陰,南,3.5 | 3,-,-,75,1007.1,11.5,1.7
67,08/10 13:40,30.4,陰,南,3.4 | 3,-,-,76,1007.3,11.5,1.6
68,08/10 13:30,30.4,陰,南,3.5 | 3,-,-,80,1007.5,11.5,1.5
69,08/10 13:20,29.7,陰,南南西,1.9 | 2,-,-,84,1007.7,11.5,1.5
70,08/10 13:10,29.5,陰,南,2.2 | 2,-,-,85,1007.8,11.5,1.5
71,08/10 13:00,29.5,陰,南,3.0 | 2,-,-,84,1008.0,11.5,1.5
72,08/10 12:50,29.8,陰,南南西,2.1 | 2,-,-,86,1008.0,11.5,1.5
73,08/10 12:40,29.5,陰,南南東,2.2 | 2,-,-,90,1008.1,11.5,1.4
74,08/10 12:30,28.9,陰,南,3.0 | 2,-,-,87,1008.1,11.5,1.3
75,08/10 12:20,28.5,陰,南南東,1.9 | 2,-,-,89,1008.2,11.5,1.3
76,08/10 12:10,28.0,陰,南南東,2.5 | 2,-,-,92,1008.1,11.5,1.3
77,08/10 12:00,27.4,陰,南南東,2.0 | 2,-,-,97,1008.3,11.5,1.3
78,08/10 11:50,26.8,陰有雨,南,1.2 | 1,-,8.0,97,1008.5,11.5,1.3
79,08/10 11:40,26.7,陰有雨,東南,0.6 | 1,-,8.0,97,1008.7,11.5,1.3
80,08/10 11:30,26.1,陰有雨,東南東,1.0 | 1,-,8.0,95,1009.0,11.5,1.3
81,08/10 11:20,26.1,陰有雨,東,0.8 | 1,-,8.0,95,1009.1,11.0,1.3
82,08/10 11:10,25.9,陰有雨,東南東,0.3 | 1,-,8.0,95,1009.3,9.5,1.3
83,08/10 11:00,26.1,陰有雨,不定,0.5 | 1,-,8.0,94,1009.4,9.0,1.3
84,08/10 10:50,26.1,陰有雨,東,0.4 | 1,-,-,95,1009.4,9.0,1.3
85,08/10 10:40,26.0,陰有雨,東南,1.4 | 1,-,-,95,1009.5,8.0,1.3
86,08/10 10:30,25.8,陰有雨,南,1.1 | 1,-,-,94,1009.7,8.0,1.3
87,08/10 10:20,25.6,陰有雨,南南西,1.5 | 1,-,-,93,1009.7,7.0,1.3
88,08/10 10:10,25.6,陰有雨,西南,1.5 | 1,-,-,93,1010.0,6.0,1.3
89,08/10 10:00,25.9,陰有雨,西南西,1.5 | 1,-,-,92,1010.0,4.5,1.3
90,08/10 09:50,26.0,陰有雨,西南西,2.1 | 2,-,8.0,92,1010.0,2.5,1.3
91,08/10 09:40,26.2,陰有雨,南南西,1.7 | 2,-,8.0,92,1009.9,1.5,1.3
92,08/10 09:30,26.2,陰有雨,西南西,1.7 | 2,-,8.0,92,1009.7,1.5,1.3
93,08/10 09:20,26.1,陰有雨,西南,2.8 | 2,-,8.0,90,1009.6,1.0,1.3
94,08/10 09:10,26.5,陰有雨,西南西,2.8 | 2,-,8.0,90,1009.7,0.0,1.3
95,08/10 09:00,26.7,陰有雨,西南西,3.0 | 2,-,8.0,90,1009.6,0.0,1.3
96,08/10 08:50,27.5,陰,西南西,3.0 | 2,-,15.0,87,1009.2,0.0,1.3
97,08/10 08:40,29.0,陰,西南西,2.0 | 2,-,15.0,82,1008.8,0.0,1.3
98,08/10 08:30,29.7,陰,南南西,3.0 | 2,-,15.0,73,1008.6,0.0,1.3
99,08/10 08:20,29.6,陰,南,3.0 | 2,-,15.0,71,1008.4,0.0,1.3
100,08/10 08:10,29.5,陰,南,3.1 | 2,-,15.0,71,1008.3,0.0,1.3
101,08/10 08:00,29.6,陰,南,3.0 | 2,-,15.0,70,1008.1,0.0,1.3
102,08/10 07:50,29.7,X,南,2.5 | 2,-,-,69,1008.1,0.0,1.3
103,08/10 07:40,30.0,X,南,3.4 | 3,-,-,69,1008.0,0.0,1.3
104,08/10 07:30,29.8,X,南南東,2.6 | 2,-,-,69,1007.9,0.0,1.2
105,08/10 07:20,29.7,X,南南東,2.1 | 2,-,-,70,1007.6,0.0,1.0
106,08/10 07:10,29.2,X,南,2.6 | 2,-,-,71,1007.5,0.0,0.9
107,08/10 07:00,29.0,X,南,2.0 | 2,-,-,71,1007.6,0.0,0.7
108,08/10 06:50,28.9,X,南南東,1.9 | 2,-,-,72,1007.4,0.0,0.6
109,08/10 06:40,28.8,X,南,1.9 | 2,-,-,73,1007.4,0.0,0.4
110,08/10 06:30,28.8,X,南,2.0 | 2,-,-,73,1007.7,0.0,0.2
111,08/10 06:20,28.7,X,南南東,1.8 | 2,-,-,73,1007.5,0.0,0.1
112,08/10 06:10,28.5,X,南南東,2.0 | 2,-,-,74,1007.4,0.0,0.0
113,08/10 06:00,28.4,X,南南東,2.0 | 2,-,-,75,1007.4,0.0,0.0
114,08/10 05:50,28.4,多雲,南南東,1.8 | 2,-,15.0,74,1007.5,0.0,0.0
115,08/10 05:40,28.4,多雲,南南東,2.2 | 2,-,15.0,74,1007.4,0.0,0.0
116,08/10 05:30,28.3,多雲,南南東,1.5 | 1,-,15.0,75,1007.3,0.0,0.0
117,08/10 05:20,28.1,多雲,南南東,1.9 | 2,-,15.0,76,1007.2,0.0,0.0
118,08/10 05:10,28.2,多雲,南南東,1.1 | 1,-,15.0,76,1007.2,0.0,0.0
119,08/10 05:00,28.1,多雲,南南東,1.0 | 1,-,15.0,78,1007.4,0.0,0.0
120,08/10 04:50,28.3,X,南,2.0 | 2,-,-,77,1007.3,0.0,0.0
121,08/10 04:40,28.2,X,南南東,1.7 | 2,-,-,77,1007.3,0.0,0.0
122,08/10 04:30,28.2,X,南南東,1.9 | 2,-,-,78,1007.2,0.0,0.0
123,08/10 04:20,28.2,X,南南東,2.2 | 2,-,-,78,1007.2,0.0,0.0
124,08/10 04:10,28.2,X,南南東,1.5 | 1,-,-,79,1007.1,0.0,0.0
125,08/10 04:00,28.3,X,南,2.0 | 2,-,-,79,1007.1,0.0,0.0
126,08/10 03:50,28.4,X,南,2.2 | 2,-,-,79,1007.1,0.0,0.0
127,08/10 03:40,28.4,X,南,1.7 | 2,-,-,79,1007.0,0.0,0.0
128,08/10 03:30,28.3,X,南,1.8 | 2,-,-,80,1006.9,0.0,0.0
129,08/10 03:20,28.3,X,南,2.7 | 2,-,-,80,1006.8,0.0,0.0
130,08/10 03:10,28.2,X,南,2.0 | 2,-,-,81,1006.6,0.0,0.0
131,08/10 03:00,28.2,X,南,2.0 | 2,-,-,81,1006.5,0.0,0.0
132,08/10 02:50,28.0,晴,南南東,2.3 | 2,-,15.0,82,1006.3,0.0,0.0
133,08/10 02:40,28.1,晴,南,1.9 | 2,-,15.0,82,1006.3,0.0,0.0
134,08/10 02:30,28.1,晴,南南東,1.8 | 2,-,15.0,82,1006.5,0.0,0.0
135,08/10 02:20,28.2,晴,南南東,1.8 | 2,-,15.0,82,1006.6,0.0,0.0
136,08/10 02:10,28.1,晴,南南東,1.8 | 2,-,15.0,82,1006.8,0.0,0.0
137,08/10 02:00,28.2,晴,南南東,2.0 | 2,-,15.0,81,1006.9,0.0,0.0
138,08/10 01:50,28.3,X,南南東,2.5 | 2,-,-,80,1007.1,0.0,0.0
139,08/10 01:40,28.4,X,南南東,1.9 | 2,-,-,80,1007.2,0.0,0.0
140,08/10 01:30,28.6,X,南,2.3 | 2,-,-,79,1007.3,0.0,0.0
141,08/10 01:20,28.5,X,南,2.5 | 2,-,-,81,1007.2,0.0,0.0
142,08/10 01:10,28.6,X,南,2.7 | 2,-,-,81,1007.3,0.0,0.0
143,08/10 01:00,28.7,X,南,3.5 | 3,-,-,80,1007.4,0.0,0.0
144,08/10 00:50,28.7,X,南,2.1 | 2,-,-,80,1007.5,0.0,0.0
145,08/10 00:40,28.5,X,南,2.0 | 2,-,-,80,1007.3,0.0,0.0
146,08/10 00:30,28.8,X,南,2.1 | 2,-,-,78,1007.4,0.0,0.0
147,08/10 00:20,28.9,X,南,2.3 | 2,-,-,78,1007.5,0.0,0.0
148,08/10 00:10,29.0,X,南,2.1 | 2,-,-,76,1007.5,0.0,0.0
149,08/10 00:00,29.0,X,南,2.0 | 2,-,-,76,1007.5,0.0,7.2
150,08/09 23:50,28.9,晴,南南西,1.4 | 1,-,15.0,77,1007.5,0.0,7.2
