,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/01 00:50,28.6,X,西南,1.0 | 1,-,-,79,1003.8,0.0,0.0
1,09/01 00:40,28.6,X,西南西,1.7 | 2,-,-,79,1003.8,0.0,0.0
2,09/01 00:30,28.8,X,西南,1.3 | 1,-,-,79,1003.7,0.0,0.0
3,09/01 00:20,29.1,X,西南西,1.2 | 1,-,-,77,1003.8,0.0,0.0
4,09/01 00:10,28.9,X,西南西,0.5 | 1,-,-,78,1003.9,0.0,0.0
5,09/01 00:00,28.6,X,靜風,0.0 | 0,-,-,79,1003.9,0.0,0.0
6,08/31 23:50,28.4,陰有靄,靜風,0.1 | 0,-,8.0,82,1003.7,0.0,0.0
7,08/31 23:40,28.8,陰有靄,風向不定,0.3 | 1,-,8.0,79,1003.4,0.0,0.0
8,08/31 23:30,28.3,陰有靄,靜風,0.0 | 0,-,8.0,84,1003.6,0.0,0.0
9,08/31 23:20,28.5,陰有靄,靜風,0.0 | 0,-,8.0,83,1003.8,0.0,0.0
10,08/31 23:10,28.6,陰有靄,南南東,0.3 | 1,-,8.0,83,1004.1,0.0,0.0
11,08/31 23:00,28.8,陰有靄,南南西,0.5 | 1,-,8.0,82,1004.1,0.0,0.0
12,08/31 22:50,29.0,X,南,0.7 | 1,-,-,81,1004.2,0.0,0.0
13,08/31 22:40,29.0,X,南,1.2 | 1,-,-,81,1004.3,0.0,0.0
14,08/31 22:30,29.1,X,南南西,1.5 | 1,-,-,81,1004.3,0.0,0.0
15,08/31 22:20,29.1,X,南,1.2 | 1,-,-,80,1004.3,0.0,0.0
16,08/31 22:10,29.1,X,南南西,1.4 | 1,-,-,79,1004.3,0.0,0.0
17,08/31 22:00,29.2,X,南南西,1.0 | 1,-,-,78,1004.4,0.0,0.0
18,08/31 21:50,29.2,X,南南西,0.8 | 1,-,-,77,1004.5,0.0,0.0
19,08/31 21:40,28.9,X,靜風,0.1 | 0,-,-,77,1004.8,0.0,0.0
20,08/31 21:30,29.1,X,北,0.5 | 1,-,-,76,1004.7,0.0,0.0
21,08/31 21:20,29.5,X,北北西,0.8 | 1,-,-,74,1004.7,0.0,0.0
22,08/31 21:10,29.5,X,北北西,0.9 | 1,-,-,74,1004.6,0.0,0.0
23,08/31 21:00,29.6,X,西北,0.5 | 1,-,-,73,1004.5,0.0,0.0
24,08/31 20:50,29.7,陰有霾,北北西,1.1 | 1,-,8.0,74,1004.6,0.0,0.0
25,08/31 20:40,29.8,陰有霾,北,0.7 | 1,-,8.0,73,1004.5,0.0,0.0
26,08/31 20:30,29.9,陰有霾,北,1.1 | 1,-,8.0,73,1004.4,0.0,0.0
27,08/31 20:20,29.9,陰有霾,北北西,1.1 | 1,-,8.0,73,1004.2,0.0,0.0
28,08/31 20:10,29.9,陰有霾,北北西,1.1 | 1,-,8.0,73,1004.3,0.0,0.0
29,08/31 20:00,30.0,陰有霾,北北西,1.0 | 1,-,8.0,73,1004.3,0.0,0.0
30,08/31 19:50,30.2,X,北北西,1.1 | 1,-,-,73,1004.1,0.0,0.0
31,08/31 19:40,30.3,X,西北西,1.3 | 1,-,-,73,1003.9,0.0,0.0
32,08/31 19:30,30.3,X,西南,1.5 | 1,-,-,72,1003.9,0.0,0.0
33,08/31 19:20,30.3,X,西南,1.6 | 2,-,-,72,1003.8,0.0,0.0
34,08/31 19:10,30.3,X,南南西,0.9 | 1,-,-,72,1003.7,0.0,0.0
35,08/31 19:00,30.0,X,南,0.5 | 1,-,-,75,1003.6,0.0,0.0
36,08/31 18:50,30.5,X,西,0.3 | 1,-,-,71,1003.6,0.0,0.0
37,08/31 18:40,30.1,X,西南西,0.6 | 1,-,-,74,1003.6,0.0,0.0
38,08/31 18:30,30.4,X,南南西,0.6 | 1,-,-,72,1003.7,0.0,0.0
39,08/31 18:20,30.4,X,西南西,0.7 | 1,-,-,72,1003.7,0.0,0.0
40,08/31 18:10,30.5,X,南南西,0.6 | 1,-,-,72,1003.8,0.0,0.0
41,08/31 18:00,30.6,X,西南,1.0 | 1,-,-,71,1003.7,0.0,0.0
42,08/31 17:50,30.6,陰有霾,西南,0.6 | 1,-,5.0,72,1003.5,0.0,0.0
43,08/31 17:40,30.6,陰有霾,南南西,1.0 | 1,-,5.0,72,1003.6,0.0,0.0
44,08/31 17:30,30.6,陰有霾,南南西,1.0 | 1,-,5.0,73,1003.6,0.0,0.0
45,08/31 17:20,30.5,陰有霾,南,0.5 | 1,-,5.0,74,1003.5,0.0,0.0
46,08/31 17:10,30.7,陰有霾,南,1.0 | 1,-,5.0,72,1003.5,0.0,0.0
47,08/31 17:00,30.6,陰有霾,西南,0.5 | 1,-,5.0,73,1003.5,0.0,0.0
48,08/31 16:50,30.4,陰有霾,西南,0.8 | 1,-,-,75,1003.4,0.0,0.0
49,08/31 16:40,30.7,陰有霾,南,0.7 | 1,-,-,73,1003.4,0.0,0.0
50,08/31 16:30,30.7,陰有霾,南南西,1.5 | 1,-,-,73,1003.4,0.0,0.0
51,08/31 16:20,30.7,陰有霾,西南,0.7 | 1,-,-,73,1003.4,0.0,0.0
52,08/31 16:10,30.6,陰有霾,南南西,1.2 | 1,-,-,74,1003.3,0.0,0.0
53,08/31 16:00,30.7,陰有霾,南,1.5 | 1,-,-,73,1003.4,0.0,0.0
54,08/31 15:50,30.7,陰有霾,南南西,1.8 | 2,-,-,74,1003.3,0.0,0.0
55,08/31 15:40,30.8,陰有霾,南,1.6 | 2,-,-,73,1003.3,0.0,0.0
56,08/31 15:30,30.8,陰有霾,南南西,1.8 | 2,-,-,74,1003.4,0.0,0.0
57,08/31 15:20,31.0,陰有霾,南,1.5 | 1,-,-,73,1003.3,0.0,0.0
58,08/31 15:10,31.2,陰有霾,南南西,0.3 | 1,-,-,73,1003.3,0.0,0.0
59,08/31 15:00,31.3,陰有霾,西,1.0 | 1,-,-,72,1003.5,0.0,0.0
60,08/31 14:50,31.2,陰有霾,西南西,0.6 | 1,-,7.0,72,1003.6,0.0,0.0
61,08/31 14:40,31.2,陰有霾,靜風,0.2 | 0,-,7.0,73,1003.7,0.0,0.0
62,08/31 14:30,30.8,陰有霾,南,0.8 | 1,-,7.0,74,1003.9,0.0,0.0
63,08/31 14:20,30.8,陰有霾,南南東,1.0 | 1,-,7.0,74,1004.0,0.0,0.0
64,08/31 14:10,31.0,陰有霾,西南西,0.6 | 1,-,7.0,73,1004.1,0.0,0.0
65,08/31 14:00,30.9,陰有霾,西南,1.5 | 1,-,7.0,73,1004.4,0.0,0.0
66,08/31 13:50,30.6,陰有靄,南,1.6 | 2,-,-,74,1004.4,0.0,0.0
67,08/31 13:40,30.7,陰有靄,西南,1.5 | 1,-,-,75,1004.6,0.0,0.0
68,08/31 13:30,30.6,陰有靄,西南,1.2 | 1,-,-,76,1004.8,0.0,0.0
69,08/31 13:20,30.6,陰有靄,西南,1.3 | 1,-,-,75,1004.9,0.0,0.0
70,08/31 13:10,30.6,陰有靄,西南西,1.8 | 2,-,-,75,1004.9,0.0,0.0
71,08/31 13:00,30.8,陰有靄,西南,1.5 | 1,-,-,75,1004.9,0.0,0.0
72,08/31 12:50,30.9,陰有靄,西南,1.8 | 2,-,-,75,1004.9,0.0,0.0
73,08/31 12:40,31.2,陰有靄,南南西,1.8 | 2,-,-,74,1005.1,0.0,0.0
74,08/31 12:30,31.3,陰有靄,西南西,1.9 | 2,-,-,73,1005.2,0.0,0.0
75,08/31 12:20,31.0,陰有靄,西南,2.0 | 2,-,-,74,1005.4,0.0,0.0
76,08/31 12:10,31.1,陰有靄,南,1.5 | 1,-,-,74,1005.5,0.0,0.0
77,08/31 12:00,30.6,陰有靄,南南西,2.0 | 2,-,-,75,1005.7,0.0,0.0
78,08/31 11:50,30.7,陰有霾,西南,1.6 | 2,-,9.0,75,1005.9,0.0,0.0
79,08/31 11:40,30.7,陰有霾,南,1.8 | 2,-,9.0,76,1005.9,0.0,0.0
80,08/31 11:30,30.8,陰有霾,南,1.6 | 2,-,9.0,74,1006.0,0.0,0.0
81,08/31 11:20,30.5,陰有霾,南,2.2 | 2,-,9.0,75,1006.0,0.0,0.0
82,08/31 11:10,30.5,陰有霾,南,2.9 | 2,-,9.0,74,1006.0,0.0,0.0
83,08/31 11:00,30.8,陰有霾,南南西,1.5 | 1,-,9.0,73,1006.1,0.0,0.0
84,08/31 10:50,30.9,陰有霾,南南西,1.3 | 1,-,-,73,1006.1,0.0,0.0
85,08/31 10:40,30.6,陰有霾,西南,0.9 | 1,-,-,73,1006.1,0.0,0.0
86,08/31 10:30,30.5,陰有霾,西南,1.3 | 1,-,-,74,1006.1,0.0,0.0
87,08/31 10:20,30.7,陰有霾,西南西,1.9 | 2,-,-,72,1006.0,0.0,0.0
88,08/31 10:10,31.1,陰有霾,西南西,1.8 | 2,-,-,72,1006.0,0.0,0.0
89,08/31 10:00,30.6,陰有霾,西南西,1.5 | 1,-,-,72,1006.1,0.0,0.0
90,08/31 09:50,30.3,陰有靄,西南,1.8 | 2,-,8.0,74,1006.1,0.0,0.0
91,08/31 09:40,30.4,陰有靄,西南,1.6 | 2,-,8.0,75,1006.1,0.0,0.0
92,08/31 09:30,30.3,陰有靄,東南,1.0 | 1,-,8.0,75,1006.1,0.0,0.0
93,08/31 09:20,30.4,陰有靄,南南東,1.4 | 1,-,8.0,75,1006.1,0.0,0.0
94,08/31 09:10,30.5,陰有靄,南,1.2 | 1,-,8.0,74,1006.2,0.0,0.0
95,08/31 09:00,30.0,陰有靄,南,1.0 | 1,-,8.0,76,1006.3,0.0,0.0
96,08/31 08:50,30.0,陰有靄,南,1.0 | 1,-,9.0,77,1006.1,0.0,0.0
97,08/31 08:40,30.0,陰有靄,南,0.7 | 1,-,9.0,77,1006.2,0.0,0.0
98,08/31 08:30,29.8,陰有靄,東南,0.3 | 1,-,9.0,76,1006.2,0.0,0.0
99,08/31 08:20,29.8,陰有靄,東南,0.6 | 1,-,9.0,77,1006.1,0.0,0.0
100,08/31 08:10,29.7,陰有靄,南,0.8 | 1,-,9.0,75,1006.1,0.0,0.0
101,08/31 08:00,29.5,陰有靄,南,1.0 | 1,-,9.0,77,1006.1,0.0,0.0
102,08/31 07:50,29.5,X,南,0.4 | 1,-,-,77,1006.1,0.0,0.0
103,08/31 07:40,29.4,X,靜風,0.0 | 0,-,-,79,1005.9,0.0,0.0
104,08/31 07:30,29.3,X,南南西,0.7 | 1,-,-,80,1005.8,0.0,0.0
105,08/31 07:20,29.1,X,靜風,0.1 | 0,-,-,81,1005.8,0.0,0.0
106,08/31 07:10,29.0,X,靜風,0.2 | 0,-,-,80,1005.8,0.0,0.0
107,08/31 07:00,28.9,X,靜風,0.0 | 0,-,-,81,1005.7,0.0,0.0
108,08/31 06:50,28.9,X,靜風,0.0 | 0,-,-,81,1005.5,0.0,0.0
109,08/31 06:40,28.6,X,靜風,0.0 | 0,-,-,83,1005.4,0.0,0.0
110,08/31 06:30,28.6,X,靜風,0.2 | 0,-,-,82,1005.4,0.0,0.0
111,08/31 06:20,28.5,X,靜風,0.1 | 0,-,-,82,1005.4,0.0,0.0
112,08/31 06:10,28.4,X,靜風,0.0 | 0,-,-,83,1005.3,0.0,0.0
113,08/31 06:00,28.3,X,西南,0.5 | 1,-,-,83,1005.2,0.0,0.0
114,08/31 05:50,28.4,陰,靜風,0.2 | 0,-,10.0,82,1005.2,0.0,0.0
115,08/31 05:40,28.4,陰,南,0.6 | 1,-,10.0,82,1005.3,0.0,0.0
116,08/31 05:30,28.5,陰,南南西,1.3 | 1,-,10.0,81,1005.2,0.0,0.0
117,08/31 05:20,28.5,陰,南南西,1.1 | 1,-,10.0,81,1005.2,0.0,0.0
118,08/31 05:10,28.4,陰,南,0.9 | 1,-,10.0,82,1005.1,0.0,0.0
119,08/31 05:00,28.4,陰,南,0.5 | 1,-,10.0,81,1005.2,0.0,0.0
120,08/31 04:50,28.4,X,東南,0.6 | 1,-,-,80,1005.1,0.0,0.0
121,08/31 04:40,28.5,X,南南東,1.8 | 2,-,-,80,1005.2,0.0,0.0
122,08/31 04:30,28.6,X,南南東,0.9 | 1,-,-,81,1005.2,0.0,0.0
123,08/31 04:20,28.7,X,南南東,1.0 | 1,-,-,80,1005.0,0.0,0.0
124,08/31 04:10,28.7,X,東南東,0.9 | 1,-,-,79,1005.2,0.0,0.0
125,08/31 04:00,28.5,X,東,0.5 | 1,-,-,81,1005.1,0.0,0.0
126,08/31 03:50,28.5,X,南南東,0.4 | 1,-,-,82,1005.2,0.0,0.0
127,08/31 03:40,28.7,X,東南,0.3 | 1,-,-,80,1005.2,0.0,0.0
128,08/31 03:30,28.8,X,靜風,0.1 | 0,-,-,80,1005.2,0.0,0.0
